CUSTOMER_ID,AVG_RISK,MIN_RISK,MAX_RISK,VAR
4640,3.2527838635000004,2.7698930089000000,3.7356747181000000,0.96578170919999980000
4641,3.0082461400000007,2.8972177960000000,3.1192744840000000,0.22205668799999990000
4644,2.6155321070000000,2.5891317498000000,2.6419324642000004,0.05280071440000045000
4647,2.7688309760000000,2.7259525664000000,2.8117093855999995,0.08575681919999933000
4648,2.6644056650000003,2.6152799310000000,2.7135313990000000,0.09825146799999995000
4649,2.9526698300000014,2.8627445620000005,3.0425950980000000,0.17985053599999956000
4650,2.5386879930000000,2.4294571902000000,2.6479187958000000,0.21846160559999994000
4651,3.0742410970000007,2.8316903358000003,3.3167918581999998,0.48510152239999950000
4653,2.7645151245000000,2.7591391742999996,2.7698910747000003,0.01075190040000073600
4655,2.9722243090000000,2.9215929854000002,3.0228556326000002,0.10126264720000000000
4656,2.9633851620000000,2.8565140267999998,3.0702562972000000,0.21374227040000005000
4659,3.1116899545000000,2.9264095363000000,3.2969703727000000,0.37056083640000015000
4662,2.5405427785000003,2.5174490898999995,2.5636364671000003,0.04618737720000077000
4663,2.8032654100000000,2.5990603740000000,3.0074704459999997,0.40841007199999970000
4664,2.4421053759999998,2.3378148256000000,2.5463959264000000,0.20858110079999959000
4665,3.0935231075000000,3.0361283505000000,3.1509178644999998,0.11478951399999993000
4667,3.4494631289999997,3.2117943805999998,3.6871318774000000,0.47533749680000037000
4669,2.5338492595000010,2.4981975557000000,2.5695009633000000,0.07130340759999987000
4670,3.3456314850000000,2.8606344790000002,3.8306284910000006,0.96999401200000030000
4671,1.9844071165000006,1.8212994699000000,2.1475147631000000,0.32621529319999976000
4672,3.1770588404999995,2.7562707766999996,3.5978469042999994,0.84157612759999980000
4673,2.3286598195000010,2.0747238917000000,2.5825957473000000,0.50787185559999990000
4674,2.3577838425000004,2.3022771055000000,2.4132905795000000,0.11101347399999995000
4675,2.9299961030000006,2.8935789441999997,2.9664132618000000,0.07283431760000036000
4677,2.8544900584999997,2.7917656818999994,2.9172144350999996,0.12544875320000015000
4679,3.5444947479999990,3.2956734472000000,3.7933160488000000,0.49764260159999996000
4680,2.8729088994999990,2.8243848593000003,2.9214329397000000,0.09704808039999957000
4681,2.6748123235000000,2.5798884529000000,2.7697361941000000,0.18984774119999992000
4683,2.5588071435000006,2.4890836009000000,2.6285306861000000,0.13944708520000004000
4685,2.6310032030000000,2.6217532842000004,2.6402531218000003,0.01849983759999984700
4686,2.6395886365000000,2.5683728911000000,2.7108043819000000,0.14243149079999995000
4687,3.1746181970000000,2.9109958758000000,3.4382405181999998,0.52724464239999990000
4688,2.6166234330000000,2.5290136598000000,2.7042332062000000,0.17521954640000015000
4690,2.6494740075000000,2.6151900045000000,2.6837580105000000,0.06856800600000001000
4691,2.7331493020000000,2.4832062228000003,2.9830923812000005,0.49988615840000030000
4692,2.7304989020000017,2.5911020628000000,2.8698957411999997,0.27879367839999960000
4693,2.9577282570000000,2.9307443598000000,2.9847121542000004,0.05396779440000054600
4694,3.1147040959999996,3.0143237344000000,3.2150844575999997,0.20076072319999970000
4696,2.3871264750000000,2.3766546849999997,2.3975982649999996,0.02094357999999996000
4697,2.6192317089999997,2.5716826254000000,2.6667807926000000,0.09509816720000020000
4698,2.3791121350000000,2.2543640810000000,2.5038601890000000,0.24949610800000022000
4699,2.9737870944999996,2.8395571323000000,3.1080170567000005,0.26845992440000055000
4701,2.6438181645000003,2.5330768987000000,2.7545594303000000,0.22148253159999998000
4703,3.2080723765000005,3.0522457271000003,3.3638990259000003,0.31165329880000003000
4705,2.8096734965000003,2.6523000951000000,2.9670468978999995,0.31474680279999934000
4706,2.8992062350000003,2.7457315290000004,3.0526809409999998,0.30694941199999937000
4707,2.3870877115000004,2.1813818269000000,2.5927935961000004,0.41141176920000033000
4708,2.8032794060000000,2.6838851684000000,2.9226736436000000,0.23878847520000024000
4709,2.7972592229999997,2.6086001122000000,2.9859183338000004,0.37731822160000040000
4712,3.3022487205000000,2.8721918087000002,3.7323056323000000,0.86011382359999990000
4713,3.4702234285000007,3.1334027999000000,3.8070440570999993,0.67364125719999950000
4715,2.6449701410000004,2.5982016846000000,2.6917385974000000,0.09353691280000032000
4716,3.4371908204999997,3.0637327487000006,3.8106488922999997,0.74691614359999910000
4721,2.4402566539999997,2.3704785156000000,2.5100347924000000,0.13955627680000005000
4723,2.1032299930000000,1.8860919958000000,2.3203679902000000,0.43427599439999987000
4725,2.8191715924999996,2.7911678295000000,2.8471753554999997,0.05600752599999970000
4726,2.8643986585000003,2.8479687951000000,2.8808285219000003,0.03285972680000038000
4728,2.2238466900000002,2.0713884140000000,2.3763049660000000,0.30491655200000034000
4729,3.4749222760000000,3.2182539864000000,3.7315905656000000,0.51333657919999980000
4730,2.1879616650000004,1.9391433990000002,2.4367799310000000,0.49763653199999960000
4733,2.8732127494999995,2.8137280497000000,2.9326974493000000,0.11896939960000008000
4734,2.0479285824999990,1.8985431495000000,2.1973140155000000,0.29877086599999990000
4735,2.8038634835000003,2.7048292769000000,2.9028976900999997,0.19806841319999968000
4737,3.0410044905000000,2.9789210866999998,3.1030878942999998,0.12416680759999998000
4739,2.8450900869999995,2.7921821218000002,2.8979980522000000,0.10581593039999992000
4740,2.7813327265000005,2.6860382171000000,2.8766272359000005,0.19058901880000034000
4741,3.2934530420000010,3.0017094587999997,3.5851966252000000,0.58348716640000030000
4742,3.5467817315000000,3.1705628241000000,3.9230006389000000,0.75243781479999990000
4743,3.6779561765000004,3.3839294471000000,3.9719829059000000,0.58805345880000020000
4744,3.0641014650000000,2.9421168510000000,3.1860860790000003,0.24396922800000010000
4745,2.7524517595000010,2.6119696633000000,2.8929338557000000,0.28096419239999990000
4746,3.1095580825000000,2.9996677154999998,3.2194484495000000,0.21978073400000042000
4747,2.8940816679999997,2.8598571352000000,2.9283062008000003,0.06844906560000030000
4748,2.3159441609999996,2.2372246253999997,2.3946636966000000,0.15743907120000022000
4749,2.7416256445000005,2.6266463023000000,2.8566049867000000,0.22995868439999967000
4751,2.7021606440000006,2.5921297016000000,2.8121915864000000,0.22006188480000022000
4753,3.3064478900000007,3.0351814460000000,3.5777143340000000,0.54253288799999980000
4754,3.5653140285000000,3.2303992398999997,3.9002288171000000,0.66982957720000020000
4756,3.5255086194999996,3.2735812673000000,3.7774359716999997,0.50385470439999970000
4757,2.9367928395000000,2.7916867753000000,3.0818989037000000,0.29021212839999990000
4758,2.7399121899999996,2.7212689140000000,2.7585554660000000,0.03728655199999986000
4759,2.0780457579999996,1.7864886548000000,2.3696028612000000,0.58311420640000010000
4761,1.9828953685000001,1.7064408211000000,2.2593499158999997,0.55290909479999970000
4763,2.7156747540000000,2.6985048524000000,2.7328446556000000,0.03433980319999996000
4765,2.3665823405000000,2.3550662043000000,2.3780984767000000,0.02303227240000005300
4767,2.9049505240000000,2.7621507336000004,3.0477503144000000,0.28559958079999960000
4768,2.9012352295000006,2.8387825213000000,2.9636879377000000,0.12490541639999986000
4769,3.2144646775000000,2.9585525485000006,3.4703768064999996,0.51182425799999900000
4771,2.8908619680000000,2.7523959551999995,3.0293279807999998,0.27693202560000030000
4772,2.6118901770000003,2.5387742478000000,2.6850061062000000,0.14623185839999975000
4773,2.6881516500000010,2.6650553900000000,2.7112479099999995,0.04619251999999951500
4774,3.0490016455000006,3.0014299037000000,3.0965733873000000,0.09514348359999980000
4775,2.6035618035000000,2.5806090821000005,2.6265145249000000,0.04590544279999964000
4776,2.7509827819999995,2.6840986948000000,2.8178668692000004,0.13376817440000055000
4777,3.2863365830000000,2.9167836162000005,3.6558895498000004,0.73910593359999990000
4778,2.0258363995000000,1.7073218396999998,2.3443509593000000,0.63702911960000000000
4779,3.1616188709999995,2.9957444194000000,3.3274933226000000,0.33174890320000030000
4782,2.3648156035000000,2.3440917621000000,2.3855394449000000,0.04144768279999988500
4785,2.7955584905000000,2.7676630942999996,2.8234538867000003,0.05579079240000073000
4787,3.2118865815000004,2.8948408141000006,3.5289323489000000,0.63409153479999960000
4788,2.6834317825000000,2.6157490695000000,2.7511144954999995,0.13536542599999946000
4789,2.2999504875000000,2.2040950925000002,2.3958058825000000,0.19171078999999970000
4790,3.4219935479999990,3.1441537671999997,3.6998333288000005,0.55567956160000080000
4791,3.5243036089999980,3.2615598525999996,3.7870473654000000,0.52548751280000030000
4792,3.1097958255000000,3.0292405557000000,3.1903510953000000,0.16111053960000010000
4793,2.3381216780000003,2.1341722068000000,2.5420711492000000,0.40789894239999970000
4794,2.9093342200000000,2.8991439080000005,2.9195245320000005,0.02038062399999996000
4795,3.2825136145000022,3.0029486603000000,3.5620785687000000,0.55912990840000010000
4796,1.9125889390000002,1.7182961634000000,2.1068817146000000,0.38858555120000005000
4798,2.7517318660000005,2.6795426124000000,2.8239211196000000,0.14437850719999990000
4800,2.7134058365000002,2.5980865711000000,2.8287251019000000,0.23063853079999985000
4801,2.7427878904999994,2.7010826467000000,2.7844931342999995,0.08341048759999925000
4802,3.0335221370000000,2.8277093918000005,3.2393348821999997,0.41162549039999920000
4803,2.7655667569999998,2.6201950597999994,2.9109384541999996,0.29074339440000020000
4805,3.3637148025000000,3.0611899234999997,3.6662396815000005,0.60504975800000070000
4806,2.2153216810000000,2.1285843533999995,2.3020590085999997,0.17347465520000016000
4807,2.3320644780000000,2.2788418868000004,2.3852870692000000,0.10644518239999945000
4808,3.5895876825000000,3.2428775555000000,3.9362978094999990,0.69342025399999940000
4809,2.7167497065000004,2.6888998239000000,2.7445995890999995,0.05569976519999953000
4810,3.2052756125000004,3.0954294575000000,3.3151217675000000,0.21969231000000010000
4811,3.1626749225000000,3.0736552914999997,3.2516945535000000,0.17803926200000042000
4813,2.4019139524999997,2.3922799715000003,2.4115479335000005,0.01926796200000025000
4814,2.5983018360000000,2.5858589703999995,2.6107447016000000,0.02488573120000037000
4815,2.9512137675000000,2.8532140745000003,3.0492134605000003,0.19599938600000000000
4816,2.7556778850000000,2.6929734390000006,2.8183823310000005,0.12540889199999983000
4817,2.1987432599999990,2.0595223560000000,2.3379641640000000,0.27844180800000020000
4818,2.2510471150000004,2.1647746690000000,2.3373195610000000,0.17254489200000034000
4819,2.6517787860000000,2.6210812715999996,2.6824763004000000,0.06139502880000025000
4821,3.0396910365000003,2.9441610511000000,3.1352210219000000,0.19105997080000003000
4823,2.0856110804999990,1.9220938482999999,2.2491283127000000,0.32703446440000006000
4824,3.4381679485000000,3.1044875279000000,3.7718483691000000,0.66736084120000030000
4826,3.2904438210000000,3.0418529494000000,3.5390346926000000,0.49718174320000010000
4827,3.0597872110000000,2.8594648954000004,3.2601095266000000,0.40064463119999960000
4828,2.4763860829999995,2.3700260498000000,2.5827461161999996,0.21272006639999974000
4830,2.5849138815000000,2.5168030341000000,2.6530247288999997,0.13622169479999968000
4831,3.1488778850000005,2.8769590390000004,3.4207967310000003,0.54383769199999990000
4832,3.6021421389999992,3.3161137945999997,3.8881704833999997,0.57205668880000000000
4834,2.1590113220000010,2.0472471932000000,2.2707754508000000,0.22352825759999995000
4836,2.6302339784999993,2.4782935870999996,2.7821743699000000,0.30388078280000030000
4837,2.7561217790000003,2.6647124906000000,2.8475310674000003,0.18281857680000035000
4838,2.6530127180000003,2.5839142052000000,2.7221112308000000,0.13819702559999980000
4839,2.1656340770000000,2.0607852462000000,2.2704829078000000,0.20969766159999992000
4841,2.4609076514999980,2.4280439121000000,2.4937713909000000,0.06572747879999996000
4843,2.1067248220000000,2.0074780932000000,2.2059715507999997,0.19849345759999970000
4844,3.5065121600000007,3.1419874240000003,3.8710368960000000,0.72904947199999980000
4845,3.2282642459999993,3.0413987444000004,3.4151297476000000,0.37373100319999963000
4847,2.5966830914999997,2.5283827281000000,2.6649834549000000,0.13660072680000024000
4848,2.4967564620000005,2.4901694468000000,2.5033434771999996,0.01317403039999964800
4849,3.0803636074999994,2.9878097645000000,3.1729174505000004,0.18510768600000027000
4850,2.5673427910000006,2.4994452745999998,2.6352403074000000,0.13579503280000038000
4851,2.7842561349999997,2.6960093889999994,2.8725028810000000,0.17649349200000053000
4852,2.9974533674999995,2.9623491145000003,3.0325576205000000,0.07020850599999973000
4854,2.9752747960000003,2.7501543144000000,3.2003952776000000,0.45024096320000020000
4855,2.7079958920000005,2.6874134487999997,2.7285783352000000,0.04116488640000027000
4856,2.9784150075000000,2.9326210105000000,3.0242090045000003,0.09158799400000017000
4857,3.0015004579999998,2.8287178412000005,3.1742830748000000,0.34556523359999947000
4858,2.5904008730000000,2.5307497238000000,2.6500520222000000,0.11930229840000006000
4859,2.2731533905000000,2.1370168343000002,2.4092899467000000,0.27227311239999974000
4861,2.7592454850000000,2.7298888790000000,2.7886020910000000,0.05871321199999979000
4862,3.3384815270000000,3.0186989378000004,3.6582641162000002,0.63956517839999980000
4863,2.7370860885000000,2.7115696531000000,2.7626025239000000,0.05103287079999985000
4864,2.3319198219999993,2.3226105508000000,2.3412290932000000,0.01861854240000005000
4865,2.5689431130000000,2.3982223582000000,2.7396638678000000,0.34144150960000010000
4867,3.6140655375000006,3.3470033525000000,3.8811277225000005,0.53412437000000070000
4868,3.6026091120000000,3.2368167568000000,3.9684014671999996,0.73158471039999950000
4869,2.8883803944999990,2.8309281523000003,2.9458326367000000,0.11490448439999978000
4871,3.1982891175000003,2.8569367645000000,3.5396414705000000,0.68270470600000000000
4873,3.4954660885000006,3.2190785239000004,3.7718536531000000,0.55277512919999960000
4874,2.5516943780000000,2.5478877292000000,2.5555010268000000,0.00761329759999984650
4877,2.9849108845000000,2.7522216383000000,3.2176001307000000,0.46537849240000020000
4878,2.1286666290000000,2.0434579774000000,2.2138752806000000,0.17041730319999981000
4879,3.3538992750000010,3.1388833850000000,3.5689151650000004,0.43003178000000020000
4880,3.6672479450000006,3.3731067230000000,3.9613891669999997,0.58828244399999980000
4883,3.1605572640000000,3.0509477696000000,3.2701667584000003,0.21921898880000024000
4885,2.2106429120000000,2.0793625472000000,2.3419232768000002,0.26256072960000010000
