CUSTOMER_ID,ASSET_OBJECTIVE_ID,TOTAL
5476,3,2283897.0600000000000
5477,3,488128.4639999999000
5478,3,627273.0719999999000
5479,3,630318.9959999999000
5480,3,1402424.6040000000000
5481,3,4089772.0799999996000
5482,3,454479.8975999999700
5483,3,3381955.8912000004000
5484,3,2606250.8160000000000
5485,3,1583092.5119999999000
5486,3,1064437.9775999999000
5487,3,1621397.5199999998000
5488,3,1654384.4351999997000
5489,3,4821399.4175999990000
5490,3,2275656.7679999997000
5491,3,3326438.0159999994000
5492,3,2403433.0367999994000
5493,3,620393.1264000001000
5494,3,1446936.3071999997000
5495,3,1712984.1120000002000
5496,3,1505520.0000000000000
5497,3,274125.4559999999500
5498,3,609581.0879999999000
5499,3,2761066.9440000000000
5500,3,2814351.4367999993000
5501,3,813339.7919999999000
5502,3,2512281.0239999997000
5503,3,1930793.9327999998000
5504,3,15839.7120000000010
5505,3,623105.6544000000000
5506,3,2631937.5360000003000
5507,3,445551.6960000000000
5508,3,3149359.4880000004000
5509,3,1576452.3264000000000
5510,3,2503526.2920000000000
5511,3,905041.2960000000000
5512,3,2383467.4439999997000
5513,3,639438.7968000000000
5514,3,1564818.3360000000000
5515,3,323676.2880000000000
5516,3,3076521.5231999997000
5517,3,182688.8255999999800
5518,3,1904474.1600000000000
5519,3,2243334.0095999995000
5520,3,983769.8399999999000
5521,3,1240894.5983999998000
5522,3,730111.2480000000000
5523,3,2856981.1967999996000
5524,3,877643.4240000001000
5525,3,1796118.6239999998000
5526,3,1623310.2432000001000
5527,3,242074.3680000000000
5528,3,436771.2960000000300
5529,3,1641211.5456000000000
5530,3,669775.1040000000000
5531,3,1960191.4464000002000
5532,3,489755.6351999999600
5533,3,651881.6640000000000
5534,3,987740.6400000001000
5535,3,167174.7839999999900
5536,3,2332787.2128000000000
5537,3,2197640.9376000000000
5538,3,2797175.5200000000000
5539,3,652544.6400000000000
5540,3,586254.2400000000000
5541,3,2978422.6175999995000
5542,3,1187831.8080000000000
5543,3,2157365.3400000003000
5544,3,3169526.1119999997000
5545,3,375484.0319999999500
5546,3,2949034.1760000000000
5547,3,991468.5119999999000
5548,3,615118.6656000001000
5549,3,2463541.6319999998000
5550,3,995127.8975999999000
5551,3,2185388.1215999997000
5552,3,170945.8560000000300
5553,3,150630.4511999999800
5554,3,528045.3503999999000
5555,3,2694935.0592000000000
5556,3,1535518.9440000000000
5557,3,2255582.5919999997000
5558,3,1174843.6992000000000
5559,3,2520562.7952000000000
5560,3,1884300.0191999997000
5561,3,800062.7903999998000
5562,3,1916759.3759999997000
5563,3,2180040.9120000000000
5564,3,2922179.3279999997000
5565,3,690452.8127999998000
5566,3,2940592.0319999997000
5567,3,2124107.1936000000000
5568,3,488055.9744000000000
5569,3,1674375.5520000001000
5570,3,1371922.2719999999000
5571,3,628.4160000000000
5572,3,427603.5359999999600
5573,3,1169756.6400000001000
5574,3,1205170.5600000000000
5575,3,1148230.0800000000000
5576,3,1048882.5216000000000
5577,3,1319308.7040000000000
5578,3,1312823.4623999998000
5579,3,492342.1919999999000
5580,3,1187055.9359999998000
5581,3,1173319.2000000000000
5582,3,2883088.1663999995000
5583,3,2073626.1792000001000
5584,3,981572.4000000000000
5585,3,181820.5055999999700
5586,3,356532.1920000000000
5587,3,291269.1960000000000
5588,3,2426180.6880000000000
5589,3,1906081.4592000000000
5590,3,2972829.4272000003000
5591,3,2622592.3392000000000
5592,3,3110301.0719999990000
5593,3,526887.7631999999000
5594,3,1589962.8671999997000
5595,3,4387532.8319999995000
5596,3,1359210.5855999999000
5597,3,2120538.0095999995000
5598,3,515282.3423999999000
5599,3,796241.9232000000000
5600,3,2254028.0831999998000
5601,3,244505.0880000000000
5602,3,437296.3200000000700
5603,3,587552.6880000000000
5604,3,1043481.3119999999000
5605,3,1551851.9136000000000
5606,3,1970295.8400000000000
5607,3,97905.8016000000000
5608,3,2347289.9711999996000
5609,3,1900813.6511999997000
5610,3,3159524.9663999993000
5611,3,839858.1120000000000
5612,3,1132321.6800000000000
5613,3,493379.5679999999700
5614,3,3131984.2320000000000
5615,3,1342834.8479999998000
5616,3,1388258.7840000000000
5617,3,556796.3327999999000
5618,3,3725189.1359999995000
5619,3,856348.5887999999000
5620,3,3693903.6959999995000
5621,3,4205117.7216000000000
5622,3,3954384.7487999997000
5623,3,2307986.3520000000000
5624,3,1437092.9279999998000
5625,3,1366134.3360000000000
5626,3,1114935.3215999997000
5627,3,4295637.1007999990000
5628,3,681846.3360000000000
5629,3,2130663.7440000000000
5630,3,221476.3199999999800
5631,3,3068396.1215999997000
5632,3,2700967.6799999997000
5633,3,1891753.2288000000000
5634,3,193200.3360000000000
5635,3,1093520.7359999998000
5636,3,2282220.2304000002000
5637,3,2331399.2832000000000
5638,3,82210.3200000000000
5639,3,2333458.0223999997000
5640,3,756893.3760000000000
5641,3,1317648.8159999999000
5642,3,510750.5760000000000
5643,3,1164139.4304000000000
5644,3,839785.8240000000000
5645,3,442461.8880000000400
5646,3,817123.2479999999000
5647,3,1814069.6639999999000
5648,3,1513162.5983999998000
5649,3,1631892.7872000000000
5650,3,1845138.5279999997000
5651,3,3663030.8159999996000
5652,3,3024746.7120000000000
5653,3,4117371.6959999995000
5654,3,2511580.2623999994000
5655,3,2294644.7232000000000
5656,3,534833.6256000000000
5657,3,830892.2111999999000
5658,3,3164138.2079999990000
5659,3,629763.1200000000000
5660,3,407580.0767999999000
5661,3,4031618.5727999997000
5662,3,2550242.3616000000000
5663,3,1284586.9919999999000
5664,3,4354093.9584000000000
5665,3,187161.4080000000000
5666,3,728430.7968000000000
5667,3,2557949.7600000000000
5668,3,3162586.8959999993000
5669,3,4294153.9584000000000
5670,3,4770079.3728000000000
5671,3,1062625.6512000000000
5672,3,202459.0464000000200
5673,3,1150179.5232000002000
5674,3,810130.6080000000000
5675,3,1281656.4480000000000
5676,3,1365891.6960000000000
5677,3,1104823.4112000000000
5678,3,2257597.0944000000000
5679,3,398985.1776000000500
5680,3,1163542.0320000000000
5681,3,339336.5760000000000
5682,3,1399457.7791999998000
5683,3,92000.4480000000000
5684,3,1436837.4720000000000
5685,3,2872549.7855999996000
5686,3,2352975.3504000000000
5687,3,290414.4192000000000
5688,3,822648.6719999999000
5689,3,2090201.5872000000000
5690,3,3350434.4063999997000
5691,3,2817319.9680000000000
5692,3,1203207.3720000000000
5693,3,1246147.7400000000000
5694,3,3240649.2959999996000
5695,3,137876.6880000000000
5696,3,718263.2880000000000
5697,3,881904.6720000000000
5698,3,690210.5472000000000
5699,3,914806.7423999998000
5700,3,395905.5359999999600
5701,3,866403.2160000000000
5702,3,1380188.6783999999000
5703,3,1912896.0000000000000
5704,3,1663833.8303999996000
5705,3,3168500.5440000000000
5706,3,2802014.7263999996000
5707,3,1697293.4400000000000
5708,3,1473676.4160000000000
5709,3,3087641.7215999993000
5710,3,3977332.2431999994000
5711,3,3176378.9279999994000
5712,3,1891853.1072000000000
5713,3,1134024.3360000000000
5714,3,586925.2224000000000
5715,3,922434.6239999998000
5716,3,1957062.1247999996000
5717,3,1471704.4223999998000
5718,3,329212.7712000000000
5719,3,3426081.4080000000000
5720,3,3418094.9376000000000
5721,3,846453.8879999999000
5722,3,1090157.4719999998000
5723,3,1108550.4480000000000
5724,3,3430901.2320000000000
5725,3,1108763.9640000000000
5726,3,1810424.3039999995000
5727,3,1916691.6600000000000
5728,3,282105.5040000000000
5729,3,997431.6671999999000
5730,3,1796943.1680000000000
5731,3,1637655.3216000001000
5732,3,2633452.3008000003000
5733,3,785125.1520000000000
5734,3,1313987.0976000002000
5735,3,1342707.8399999999000
5736,3,4248244.3680000000000
5737,3,1579032.9215999998000
5738,3,857395.7567999999000
5739,3,941271.4079999999000
5740,3,1848097.0367999994000
5741,3,932387.3279999999000
5742,3,1120614.9119999998000
5743,3,12377.8368000000000
5744,3,1699284.7872000000000
5745,3,972348.7103999999000
5746,3,1359939.6000000000000
5747,3,590040.0000000000000
5748,3,1997908.4159999997000
5749,3,2712136.6080000000000
5750,3,781530.0480000000000
5751,3,611133.5520000000000
5752,3,2104053.9263999998000
5753,3,672615.5040000001000
5754,3,2001798.4896000000000
5755,3,446697.7632000000000
5756,3,502890.1919999999000
5757,3,2131591.8528000000000
5758,3,3197737.2671999997000
5759,3,1969876.7136000001000
5760,3,18671.0400000000000
5761,3,787643.8560000000000
5762,3,1550081.3184000000000
5763,3,154352.4479999999700
5764,3,405117.9360000000000
5765,3,3012404.4287999994000
5766,3,2109213.1079999995000
5767,3,1830348.2519999999000
5768,3,2331314.7840000000000
5769,3,1162376.8704000000000
5770,3,1672587.3600000000000
5771,3,1098535.5648000000000
5772,3,1685063.6927999998000
5773,3,3460321.2959999996000
5774,3,1861827.5520000000000
5775,3,2802224.6783999996000
5776,3,2060343.6479999996000
5777,3,1237807.8719999997000
5778,3,3176735.5007999996000
5779,3,902439.3600000000000
5780,3,598919.0399999999000
5781,3,617272.3583999999000
5782,3,1154060.4960000000000
5783,3,2679341.4719999996000
5784,3,217567.5840000000000
5785,3,1185399.3600000000000
5786,3,1781260.7616000000000
5787,3,395682.0479999999500
5788,3,1610347.7376000000000
5789,3,170647.6319999999800
5790,3,2077095.3120000002000
5791,3,1785582.8351999999000
5792,3,157055.0400000000000
5793,3,242887.3920000000000
5794,3,1547497.6128000000000
5795,3,997283.3760000000000
5796,3,2547262.8575999998000
5797,3,424116.0000000000000
5798,3,84086.2080000000100
5799,3,1473416.9568000000000
5800,3,2098521.6479999996000
5801,3,337787.2799999999700
5802,3,2384892.7199999997000
5803,3,2985627.9240000000000
5804,3,3922685.2800000000000
5805,3,510026.2200000000000
5806,3,423560.0159999999000
5807,3,2896426.9439999997000
5808,3,1917344.3903999997000
5809,3,1852423.6031999995000
5810,3,4575558.5855999990000
5811,3,2643299.8271999997000
5812,3,591819.9551999999000
5813,3,4750252.1280000000000
5814,3,2376427.2480000000000
5815,3,738920.3616000001000
5816,3,1143673.6895999997000
5817,3,653993.7407999999000
5818,3,2265235.3728000000000
5819,3,2586416.4863999994000
5820,3,1363239.5904000000000
5821,3,332621.7120000000600
5822,3,969222.6719999999000
5823,3,2475836.9280000000000
5824,3,93273.5520000000000
5825,3,903369.4559999999000
5826,3,1559816.8704000000000
5827,3,1331356.3200000000000
5828,3,174166.8480000000000
5829,3,3038230.7712000003000
5830,3,1017583.9488000000000
5831,3,2679408.3959999997000
5832,3,3193575.5519999997000
5833,3,882921.2543999999000
5834,3,484371.3600000000000
5835,3,2755317.0815999990000
5836,3,1064506.9248000000000
5837,3,4697740.2815999990000
5838,3,3327840.2879999997000
5839,3,3316826.8800000000000
5840,3,5131924.6463999990000
5841,3,2518749.6480000000000
5842,3,1210247.8272000000000
5843,3,2970625.5360000000000
5844,3,2929752.2879999997000
5845,3,380242.5119999999300
5846,3,2453333.1840000000000
5847,3,1417367.8079999997000
5848,3,3131748.1440000000000
5849,3,316175.6160000000000
5850,3,611048.4480000001000
5851,3,778883.2128000000000
5852,3,3011745.7152000004000
5853,3,1301135.3280000000000
5854,3,907851.6000000001000
5855,3,2269159.4880000000000
5856,3,1706101.8336000000000
5857,3,3275597.1456000000000
5858,3,213216.8832000000000
5859,3,561757.5360000000000
5860,3,701984.1024000000000
5861,3,2329296.3936000005000
5862,3,726797.3760000000000
5863,3,1727786.2463999998000
5864,3,3286372.6079999995000
5865,3,2087580.4704000002000
5866,3,1223585.8560000000000
5867,3,572339.8656000000000
5868,3,2379920.8320000000000
5869,3,2447004.2976000000000
5870,3,3260965.1328000003000
5871,3,425577.0240000000300
5872,3,1833417.5040000000000
5873,3,272794.7160000000000
5874,3,3121318.1520000000000
5875,3,200591.9640000000000
5876,3,2308982.7600000000000
5877,3,1687292.8560000000000
5878,3,1283896.0511999999000
5879,3,1935465.4079999998000
5880,3,1074341.4912000000000
5881,3,1870474.8959999997000
5882,3,3746445.2640000000000
5883,3,4132851.5519999990000
5884,3,85480.5312000000000
5885,3,4005435.2255999995000
5886,3,353796.7679999999000
5887,3,3340984.3200000000000
5888,3,213070.6943999999800
5889,3,45251.1360000000000
5890,3,276867.0719999999000
5891,3,3453903.2448000000000
5892,3,1942832.3039999995000
5893,3,4735502.6112000000000
5894,3,830350.2239999998000
5895,3,130902.0479999999800
5896,3,4385876.5440000000000
5897,3,4066144.7040000000000
5898,3,313608.4128000000500
5899,3,212721.1200000000000
5900,3,624590.4383999999000
5901,3,1630764.3168000000000
5902,3,273782.3039999999500
5903,3,1500638.6591999999000
5904,3,986908.7520000000000
5905,3,2513442.9600000004000
5906,3,1856866.8095999998000
5907,3,2032809.9551999997000
5908,3,897673.1904000000000
5909,3,773880.6528000002000
5910,3,1306854.2591999997000
5911,3,1200961.7280000000000
5912,3,933567.1200000001000
5913,3,1257560.0640000000000
5914,3,2747599.2000000000000
5915,3,866340.7200000000000
5916,3,1262625.8400000000000
5917,3,932252.5440000000000
5918,3,1540912.2048000000000
5919,3,714571.7760000001000
5920,3,817103.8080000000000
5921,3,2488758.0480000004000
5922,3,663610.3200000000000
5923,3,247134.5639999999800
5924,3,1539974.5920000000000
5925,3,2662165.4400000000000
5926,3,1891965.0815999997000
5927,3,2972680.1280000000000
5928,3,3123448.1279999990000
5929,3,1170623.4047999997000
5930,3,3742440.0191999990000
5931,3,3109678.3871999998000
5932,3,630336.5567999999000
5933,3,5006311.1423999980000
5934,3,2255463.0143999998000
5935,3,4988310.2207999990000
5936,3,1021278.6719999999000
5937,3,4036704.5951999990000
5938,3,391302.8351999999000
5939,3,3322105.5744000000000
5940,3,1145768.7167999998000
5941,3,2352715.8912000000000
5942,3,319006.2528000000000
5943,3,664851.8879999999000
5944,3,159350.9760000000200
5945,3,826004.3903999999000
5946,3,280529.8272000000000
5947,3,2064732.7680000002000
5948,3,1964001.5999999999000
5949,3,400963.1040000000000
5950,3,1466942.6591999999000
5951,3,2315378.8800000004000
5952,3,865348.2720000000000
5953,3,1679746.2911999999000
5954,3,266779.0080000000300
5955,3,3242495.9232000000000
5956,3,1197323.5967999997000
5957,3,967898.7360000000000
5958,3,1779300.4319999998000
5959,3,2030580.9000000001000
5960,3,469958.1119999999600
5961,3,1624082.4000000001000
5962,3,2276873.9711999996000
5963,3,1591946.2656000003000
5964,3,1388434.5215999999000
5965,3,939830.6880000000000
5966,3,2893041.6191999990000
5967,3,2030402.2463999998000
5968,3,3080650.7519999994000
5969,3,288669.3120000000000
5970,3,3841298.3807999995000
5971,3,4820618.1888000000000
5972,3,1299789.9360000000000
5973,3,2055461.7023999998000
5974,3,565195.6800000000000
5975,3,1721137.4207999997000
5976,3,907433.2800000000000
5977,3,773293.2479999999000
5978,3,2336796.2880000000000
5979,3,934195.2479999999000
5980,3,2031548.8319999997000
5981,3,786335.7600000000000
5982,3,827004.8160000000000
5983,3,268334.9280000000000
5984,3,439989.9264000000500
5985,3,1668933.1583999998000
5986,3,547161.4079999999000
5987,3,1516033.1520000000000
5988,3,2696461.7471999996000
5989,3,1117940.2920000000000
5990,3,1421749.9079999998000
5991,3,2771111.5200000000000
5992,3,770875.0560000000000
5993,3,1234664.2079999999000
5994,3,1119860.3160000000000
5995,3,802317.5712000000000
5996,3,818182.9440000000000
5997,3,938899.6415999999000
5998,3,2116093.7663999996000
5999,3,3067217.2800000000000
6000,3,4752419.5583999995000
6001,3,3212643.5135999997000
6002,3,496723.5359999999600
6003,3,4728648.3263999990000
6004,3,2036666.0735999998000
6005,3,2676122.8415999995000
6006,3,531760.7231999999000
6007,3,1226848.0320000000000
6008,3,1719815.7600000000000
6009,3,1303120.7423999996000
6010,3,4165702.5599999996000
6011,3,2163108.4992000000000
6012,3,2485245.6287999996000
6013,3,812762.9280000000000
6014,3,2427947.1360000000000
6015,3,1082098.0799999998000
6016,3,361096.9632000000000
6017,3,1663529.0111999998000
6018,3,1017180.2880000002000
6019,3,2815005.3119999995000
6020,3,3197338.7904000000000
6021,3,2932090.4447999997000
6022,3,216969.7536000000000
6023,3,338349.8880000000400
6024,3,522862.1279999999700
6025,3,2251744.3584000003000
6026,3,686430.4320000000000
6027,3,2331339.6671999996000
6028,3,4221678.5279999990000
6029,3,2898974.1887999990000
6030,3,2470969.5840000000000
6031,3,1042069.5360000000000
6032,3,1172754.7200000000000
6033,3,1170305.6255999997000
6034,3,114854.6304000000100
6035,3,1084154.8032000000000
6036,3,1772697.5711999997000
6037,3,786388.8960000000000
6038,3,2190567.6288000000000
6039,3,2854442.4192000004000
6040,3,966279.7440000000000
6041,3,340499.8079999999600
6042,3,2323303.6895999997000
6043,3,411892.6464000000000
