FUND_ID,ASSET_CLASS_ID,CUSTOMER_ID,AVAILABLE_AMOUNT
12,8,287,883825.2359819062271456
12,1,293,505320.2869628321826857
12,2,293,326615.9864029835958996
12,3,293,285295.7487408236436069
12,4,293,329584.1500502452747809
12,5,293,496716.1266218914594431
12,6,293,292888.5943654190444816
12,7,293,502439.0946609523913945
12,8,293,313110.8457948462759874
12,1,304,685758.8596428227167606
12,2,304,775628.5699486905049898
12,3,304,659118.6959038570269180
12,4,304,785566.6204999079338368
12,5,304,690067.1641876248363204
12,6,304,686855.7857624948958311
12,7,304,678515.9831028867300087
12,8,304,721077.1159517035214523
12,1,305,1091224.0179446391060154
12,2,305,704239.1790548438532248
12,3,305,678750.2087778962649995
12,4,305,710491.5001586967798218
12,5,305,1089395.7752403974631430
12,6,305,671733.6506023576402357
12,7,305,1076687.9237532430668628
12,8,305,697531.0454679189672098
12,1,320,427939.4407198404878442
12,2,320,343374.6161024593710030
12,3,320,312419.4026610589434379
12,4,320,346703.6144746110481190
12,5,320,423035.8213126109472891
12,6,320,317944.7616532168640215
12,7,320,426355.3980044263721548
12,8,320,331573.3650717716687096
12,1,324,638995.6241502987543943
12,2,324,566889.0817159841466830
12,3,324,480310.0479392093778358
12,4,324,569675.4148177137241169
12,5,324,631377.4751865918092962
12,6,324,504147.3044195081325315
12,7,324,638676.0082188074448271
12,8,324,533133.6531518765053823
12,1,325,305817.4946069327669781
12,2,325,345029.7464866263844639
12,3,325,261785.9745753865032615
12,4,325,348756.1820836010530005
12,5,325,313036.9077843461152247
12,6,325,282992.4698046132898225
12,7,325,298032.9428942875278936
12,8,325,307275.3017641977424518
12,1,326,771755.8503341039080723
12,2,326,546297.3976167704032954
12,3,326,523845.7024246845064727
12,4,326,552268.2454302043546089
12,5,326,775344.1120775536611825
12,6,326,518861.8630958410472525
12,7,326,759024.3556705101495283
12,8,326,537188.5733503280649564
12,1,328,573375.5575932266847777
12,2,328,447834.2568115112903550
12,3,328,422951.6244039486388978
12,4,328,452899.2855067737049815
12,5,328,565807.9193155180990161
12,6,328,424717.6221669041396287
12,7,328,571772.1323731346362093
12,8,328,438865.0738289785964038
12,1,329,553730.8277607945980951
12,2,329,478241.6021431188500248
12,3,329,421339.8549757659180187
12,4,329,484039.8109318796191982
12,5,329,566592.6927897604698768
12,6,329,428461.7559169101420504
12,7,329,538487.9258251180493611
12,8,329,450858.6896566456038002
12,1,331,789528.0229846099256893
12,2,331,925607.4433336407296851
12,3,331,807120.2514762988828753
12,4,331,937981.1112571544340792
12,5,331,829062.7634473183717726
12,6,331,825819.6337995555061545
12,7,331,759447.6309001813661975
12,8,331,860965.9884012289774885
12,1,334,428783.6898419113050635
12,2,334,430802.1441266183568241
12,3,334,352433.4774719203449869
12,4,334,436253.1546165500815647
12,5,334,440695.2281701093358729
12,6,334,368559.8858465048935264
12,7,334,416036.3733516247244808
12,8,334,393810.8065747527842429
12,1,335,832590.5989078672347907
12,2,335,842797.1954931022348611
12,3,335,755339.7101783755930762
12,4,335,853418.7570640167595627
12,5,335,861268.7011465195814753
12,6,335,765688.0437793357034304
12,7,335,807275.0579660156620442
12,8,335,795931.3682647586598626
12,1,341,917800.1151067907958770
12,2,341,927998.7307478601988807
12,3,341,798616.6149875406129533
12,4,341,938087.7719418692799045
12,5,341,942194.7794602376953155
12,6,341,823222.0832767837534654
12,7,341,894246.1751205821046090
12,8,341,865275.4343583213572891
12,1,366,659821.1413940063260777
12,2,366,551941.5312129048082980
12,3,366,505293.3495804555834175
12,4,366,558436.8373481791905187
12,5,366,668765.9888393300941707
12,6,366,508813.6427250255450516
12,7,366,646412.9342274391247053
12,8,366,529715.0986726532665073
12,1,368,934883.4260472701689759
12,2,368,720253.5671058390830150
12,3,368,653642.9440548906117281
12,4,368,732089.7626363235683169
12,5,368,947822.0999163383198183
12,6,368,654938.5009375668991083
12,7,368,911408.1507254108831843
12,8,368,688237.9541763520070238
12,1,370,374718.9032941709323823
12,2,370,265085.2570234467490522
12,3,370,195401.2717444732302351
12,4,370,267702.9618473138804244
12,5,370,369559.3288461092968177
12,6,370,212828.9624754675226789
12,7,370,370690.2779113987231867
12,8,370,238404.3048576111559449
12,1,373,333648.6888573182034512
12,2,373,323663.8388399339748786
12,3,373,247791.3531778022650572
12,4,373,327571.1094596743467715
12,5,373,325570.8123484968182980
12,6,373,269126.3383844427341402
12,7,373,334435.6661290279121207
12,8,373,292802.3248032951483817
12,1,375,785180.3736071088951728
12,2,375,583364.1349966487770920
12,3,375,506070.0770175315476546
12,4,375,586845.9625996398601626
12,5,375,774576.1737947284657340
12,6,375,524002.9002314757149146
12,7,375,782157.5431713040887761
12,8,375,555790.2017815526059497
12,1,378,563958.7988459045735601
12,2,378,464532.0864075341861540
12,3,378,393012.7847559432005368
12,4,378,469325.2271499263215032
12,5,378,563809.9676839739542240
12,6,378,408058.2432620210484543
12,7,378,556486.9167597923919803
12,8,378,434813.1351348957348765
12,1,380,626207.2078125566043481
12,2,380,572609.8319424300983205
12,3,380,453128.1494928291444041
12,4,380,580426.7060564503765093
12,5,380,633815.5181466668410061
12,6,380,479358.9706966463576811
12,7,380,611659.9004846247671925
12,8,380,519590.1745677826376384
12,1,382,1231023.9312133530767468
12,2,382,1035120.1939616858695581
12,3,382,893337.1408819081588223
12,4,382,1049188.8362037408540303
12,5,382,1242629.8343866602571924
12,6,382,916273.1188147674044559
12,7,382,1205921.9441061995729068
12,8,382,971469.8964316676725589
12,1,383,962538.6186175827414828
12,2,383,837874.5737236726485271
12,3,383,632645.5758631887175657
12,4,383,846171.0791601858860278
12,5,383,943676.3466280317691651
12,6,383,689212.6401737048440927
12,7,383,960336.8673880106648800
12,8,383,756497.8894455987794874
12,1,389,1625875.6714894273968570
12,2,389,913432.3884201209691438
12,3,389,897408.4289142180575516
12,4,389,922413.2743862144000013
12,5,389,1550869.2325689749453829
12,6,389,894912.0110356458611225
12,7,389,1648271.5172476419451852
12,8,389,929779.0535377467415754
12,1,390,1615535.1866286117001837
12,2,390,1174441.2668362172202792
12,3,390,985797.3370335436795598
12,4,390,1182468.3049175306328333
12,5,390,1592574.9631249360554785
12,6,390,1030624.4368017162235262
12,7,390,1607108.6634241164026169
12,8,390,1105947.7484333022654721
12,1,393,1420914.9843963013151225
12,2,393,1209458.1812399504114101
12,3,393,1034793.5776899499221425
12,4,393,1215705.3200278192808503
12,5,393,1400348.8072128967030819
12,6,393,1081958.1583493724391902
12,7,393,1421271.9672297325159268
12,8,393,1143214.6582539541527617
12,1,394,673690.1087917563809420
12,2,394,636174.7892529815536232
12,3,394,530072.3309015426839854
12,4,394,642045.0234197686979078
12,5,394,650956.4449434543045850
12,6,394,561695.8276563769017787
12,7,394,682287.7450333793893251
12,8,394,595562.9412007274814558
12,1,395,539472.0615629357644294
12,2,395,381783.1871164907477901
12,3,395,362906.7891068439240337
12,4,395,385202.3667987884861460
12,5,395,529218.5906860846314713
12,6,395,364163.0656985368306149
12,7,395,539478.4835455192986443
12,8,395,377147.6634847963582137
12,1,396,369738.7150860857001176
12,2,396,327155.7054461231722116
12,3,396,231008.3541221035196497
12,4,396,329149.6491648524307313
12,5,396,364460.5920804429001017
12,6,396,258700.8647524400439849
12,7,396,367777.1488255958215904
12,8,396,288962.2985223453483412
12,1,397,1110424.3169093355761174
12,2,397,1259381.4810522411702346
12,3,397,1039374.2768013507186940
12,4,397,1272171.7203672905332644
12,5,397,1144879.3491455026973606
12,6,397,1090089.0383725262728898
12,7,397,1081090.0984609011269289
12,8,397,1154181.8308908295162447
12,1,399,605868.0943760412825018
12,2,399,477259.9970194034090342
12,3,399,413255.9326823378198399
12,4,399,482111.8586905417498710
12,5,399,597173.7568899285371640
12,6,399,427322.6548372410024178
12,7,399,603429.3881050529079189
12,8,399,452814.8493994452523324
12,1,400,1116720.9639080700498751
12,2,400,739120.0652833187263038
12,3,400,629581.1826133793877439
12,4,400,746030.9442425039671464
12,5,400,1081970.3634864813500743
12,6,400,655873.2660843115201603
12,7,400,1120597.4115496405273878
12,8,400,704697.5340322777321145
12,1,401,867603.7717018468133990
12,2,401,715752.0555018210322411
12,3,401,679425.9303144348863005
12,4,401,722850.2994436078841967
12,5,401,869318.8311683359330658
12,6,401,679894.1087922274880339
12,7,401,858355.5930669745167443
12,8,401,699624.7668107459243396
12,1,404,528487.0611233663372388
12,2,404,424692.2625175916811152
12,3,404,295316.8712008513786077
12,4,404,427437.2415792387724081
12,5,404,507877.3854465504771884
12,6,404,334686.1316558332785101
12,7,404,533089.8328640013043226
12,8,404,376844.5576125516031363
12,1,406,1106784.1932191717951489
12,2,406,932435.3984889000556081
12,3,406,853635.2604828467400219
12,4,406,944080.4271825991564804
12,5,406,1114041.2942937593028240
12,6,406,861108.4713771675118950
12,7,406,1089266.2745627345106501
12,8,406,896063.4483928110976642
12,1,407,459603.1073601523477450
12,2,407,334687.0693319470573852
12,3,407,282315.7325227180198196
12,4,407,336813.1701334319832751
12,5,407,447452.7396670299972557
12,6,407,296196.0999169870222193
12,7,407,461162.0684075333091934
12,8,407,316961.8566601929590706
12,1,410,473236.5812036955149727
12,2,410,456717.8617825593586907
12,3,410,418343.5956062375457367
12,4,410,463455.5773225318390598
12,5,410,460795.4913039759598122
12,6,410,426637.9874462829477256
12,7,410,477275.2004003194864013
12,8,410,440677.8809343929409722
12,1,411,958843.5183713814187186
12,2,411,1044194.1009053172790391
12,3,411,870071.6988225885643627
12,4,411,1056790.8432038150715674
12,5,411,980780.8425209422073282
12,6,411,908541.2246167876416217
12,7,411,936668.8599391949849172
12,8,411,961366.9484199549334940
12,1,412,1011282.5414915415633765
12,2,412,911408.0960667732039310
12,3,412,799199.6435075036694668
12,4,412,924145.6477202769702215
12,5,412,1037145.4524803511005967
12,6,412,813206.3640313370691246
12,7,412,981689.7206699186398169
12,8,412,855866.3876322848502981
12,1,413,300899.6279894717550535
12,2,413,281588.9038118319579645
12,3,413,264050.1876304019525376
12,4,413,285302.7023247881141926
12,5,413,297229.4788175181421121
12,6,413,266479.3746084895723036
12,7,413,300926.9231039341946943
12,8,413,273714.8817135620850896
12,1,418,962781.7651844079950784
12,2,418,1046472.0483909836597733
12,3,418,874984.7122672267759772
12,4,418,1060209.4235770914078274
12,5,418,991362.3541668271087799
12,6,418,909995.4382163784991519
12,7,418,935484.2943075155090492
12,8,418,962803.2142895518865969
12,1,422,839817.2105701835114569
12,2,422,1010584.4159799234978840
12,3,422,815391.9039712923152214
12,4,422,1025344.3469612990631487
12,5,422,902545.9965039885364957
12,6,422,850559.5498417923005847
12,7,422,790878.0483618073696661
12,8,422,908277.7258096953068588
12,1,426,981579.2671720879761120
12,2,426,957287.2466932299486754
12,3,426,767063.1396402760929804
12,4,426,963013.6477136396945776
12,5,426,960508.8253760723882775
12,6,426,824251.7903401347805558
12,7,426,987488.1521188684644204
12,8,426,882038.8589456685934363
12,1,427,1424301.9030195485006314
12,2,427,1190224.8958377380445567
12,3,427,1157877.4985999626268074
12,4,427,1208081.9820112827727493
12,5,427,1425460.6235961402591534
12,6,427,1145706.2000714785058296
12,7,427,1408122.4473646523002515
12,8,427,1171878.1998991905232293
12,1,428,836878.8052792687625584
12,2,428,823506.6782345057072849
12,3,428,608262.2822972680679324
12,4,428,825667.8842464170534355
12,5,428,823761.0458041521421745
12,6,428,674557.7301402792803461
12,7,428,838318.0246480559948227
12,8,428,738035.9749500279215955
12,1,429,1002485.3703533999560866
12,2,429,1227548.2653195659901689
12,3,429,1038111.2992155777453864
12,4,429,1248921.5726487838313957
12,5,429,1057198.7498339968528212
12,6,429,1068983.1533476763952003
12,7,429,958056.5004783509544926
12,8,429,1125094.9736026306541545
12,1,431,1186404.2369226291470303
12,2,431,1215498.1500270945626844
12,3,431,1100162.8993441061955785
12,4,431,1235167.2402248562624128
12,5,431,1193488.4502401678708843
12,6,431,1116736.6295590889843797
12,7,431,1171135.4611379358457365
12,8,431,1157049.7389441079416093
12,1,433,1965828.7754028596448397
12,2,433,1780650.3978016965984213
12,3,433,1495409.4127055951124163
12,4,433,1802107.6044261013370168
12,5,433,1987181.9365037788775681
12,6,433,1553250.9713718657389822
12,7,433,1927186.8212545408763841
12,8,433,1652943.9653335284758228
12,1,435,1429809.1545890913997336
12,2,435,916176.3557032793733602
12,3,435,845283.7440137160843520
12,4,435,925331.2965642330625883
12,5,435,1421753.0175762012207800
12,6,435,847907.6881359508570829
12,7,435,1411977.5428226621539814
12,8,435,893000.9941948520069952
12,1,437,1567074.4866241168689733
12,2,437,1606501.0187928335474434
12,3,437,1355097.5501098389995937
12,4,437,1627145.9363311403897223
12,5,437,1638546.0702446004711566
12,6,437,1396686.3081190238442651
12,7,437,1504186.1161959670795301
12,8,437,1478812.0687824526823754
12,1,441,600514.5037876961355880
12,2,441,396737.7372254296547032
12,3,441,358039.9923216939178912
12,4,441,398959.4184515228955535
12,5,441,579646.2756772947895349
12,6,441,367832.3087688685939107
12,7,441,605904.7664328042645495
12,8,441,387613.9989346831964446
12,1,442,714014.7063459663211705
12,2,442,737184.2872339222381778
12,3,442,673649.0752429552120797
12,4,442,746304.6142312879706295
12,5,442,717764.9091757386443914
12,6,442,684456.2440033841390118
12,7,442,707415.4064425092428135
12,8,442,705729.2469242291295747
12,1,445,856630.7428399545904656
12,2,445,661090.2802182509242584
12,3,445,546948.2500441455520728
12,4,445,667479.9080854952030824
12,5,445,852340.0451821660314889
12,6,445,572169.8109707931313906
12,7,445,846468.9203519235080016
12,8,445,615733.7687072566401177
12,1,446,952095.8890420564728814
12,2,446,869659.7377885698467274
12,3,446,815355.5684273625448561
12,4,446,883481.0399342462421989
12,5,446,976650.5295045841566579
12,6,446,811531.2867172041026749
12,7,446,925728.2303342636348328
12,8,446,837055.2190517068676799
12,1,447,359548.3875308960649309
12,2,447,351887.5552070487115878
12,3,447,276376.9775509801605666
12,4,447,356855.4160738090363247
12,5,447,361821.0043255555432696
12,6,447,294198.4204847483697236
12,7,447,352951.5092181693382767
12,8,447,318462.6296087843515381
12,1,448,1038760.9233037836401798
12,2,448,969731.1111727611405726
12,3,448,745505.8940167350511430
12,4,448,979447.3351160013810031
12,5,448,1013258.2097878357745886
12,6,448,809568.9575579991071518
12,7,448,1041971.2904739061997002
12,8,448,880408.1345709515971465
12,1,454,834175.9737165687670468
12,2,454,719219.9965078166438218
12,3,454,549684.6627654212526052
12,4,454,724116.6266896015877210
12,5,454,828056.5223054703420991
12,6,454,595498.9756433038296796
12,7,454,826957.4755269631818786
12,8,454,651178.6676448347554051
12,1,457,907115.0790641983938112
12,2,457,876471.1367711604591287
12,3,457,807047.7584975390072116
12,4,457,892192.3466627187909313
12,5,457,955691.7973073821316191
12,6,457,801587.5742217390329440
12,7,457,864653.2834517308400366
12,8,457,830962.9600235248097764
12,1,458,1271676.1480240515880625
12,2,458,1001202.8802589776880647
12,3,458,821090.3597552072097919
12,4,458,1007870.4356194503800056
12,5,458,1223127.5884656982735508
12,6,458,875012.6382055217393422
12,7,458,1287069.1087725092109235
12,8,458,939357.8818985606619230
12,1,459,1241027.3469752043983058
12,2,459,900333.8298910660812547
12,3,459,840425.1146465380148406
12,4,459,911352.7198164314581145
12,5,459,1255277.8510259672016513
12,6,459,836894.8683793515362339
12,7,459,1213790.8796047701092960
12,8,459,873218.1656606609652727
12,1,460,1007109.7667661034940420
12,2,460,803854.6547055905271276
12,3,460,653292.5427496125275816
12,4,460,814459.9122223943809308
12,5,460,1020760.0872294706598002
12,6,460,681326.5418412339148093
12,7,460,981001.6150763497985309
12,8,460,738057.4904092270362296
12,1,461,1333424.6374207534281439
12,2,461,1123550.1932165030559228
12,3,461,1089986.7517159402836135
12,4,461,1138613.9908755328084089
12,5,461,1338195.3878396496869030
12,6,461,1080354.1656745891713790
12,7,461,1317103.1800991355874975
12,8,461,1104931.2321578905773484
12,1,465,989453.3513478237140057
12,2,465,944816.4417233182182108
12,3,465,736838.9056223145207273
12,4,465,949055.1683444251104526
12,5,465,980666.4548637389735915
12,6,465,797238.3993050178648426
12,7,465,986454.4760122445861183
12,8,465,860879.6427810924808412
12,1,467,2325548.4189977929366478
12,2,467,1985759.2780319770195083
12,3,467,1914042.4455934100533762
12,4,467,2014483.7303237736246963
12,5,467,2359005.5769257093343015
