CUSTOMER_ID,GENERAL_SAVINGS,HOME_OWNERSHIP,FAMILY_PLANNING,RETIREMENT,UNKNOWN,SEGMENT_ID,RISK_PROFILE_ID,ENGAGEMENT_TYPE_ID,AGE,NUMBER_OF_DEPENDENTS,GENDER
4789,1623577.4208000004000,115022.4768000000200,3038409.1008000000000,2535497.6256000004000,434824.1279999999700,24,4,5,51,0,Male
4615,1467183.2400000000000,609202.7280000000000,2212537.6799999997000,2527659.2160000005000,989273.6280000001000,10,5,2,51,5,
5437,1001941.8624000001000,508259.9807999999600,218820.7872000000200,969378.5088000001000,202348.1088000000200,4,4,1,55,5,Male
8404,613900.4352000000000,538318.0608000001000,3743247.8304000000000,3793068.8640000000000,883876.0320000001000,16,1,4,68,1,Male
7733,1524120.6240000000000,412365.5640000000000,1053239.1479999998000,4423713.8400000000000,702773.7600000000000,21,1,5,65,0,Female
1279,1794832.7040000001000,1391211.9360000000000,3930347.6640000000000,3441017.6640000003000,152876.1599999999700,7,2,2,35,1,Female
81,2156686.6464000000000,471393.7488000000000,3910801.0031999990000,3226252.7232000004000,827652.9456000001000,21,1,5,65,1,Female
1187,771836.5440000001000,561559.1040000000000,1174007.5200000000000,163085.5680000000000,936564.1920000002000,4,4,1,35,4,Male
4808,952337.2799999999000,682980.9600000000000,1776564.2880000000000,2569238.0160000003000,603474.8160000000000,25,5,5,52,0,Male
8559,2020570.9056000004000,1117534.8288000003000,1581457.7376000000000,187795.5456000000400,353560.3968000000500,17,2,4,69,1,Male
710,574559.8560000001000,183655.4850000000000,3144288.1860000000000,3376364.9400000000000,903711.5100000000000,21,1,5,65,5,
7635,390221.7696000000600,611354.9520000000000,1357040.6928000003000,3399806.5920000006000,554357.7936000001000,23,3,5,65,3,Male
6852,997548.9264000002000,690494.1264000001000,2688641.1864000005000,3123535.7088000006000,626484.3624000001000,10,5,2,61,0,Male
7575,190933.3920000000200,747333.1320000000000,2630048.6159999995000,3888913.3920000000000,982646.8080000001000,11,1,3,65,4,Female
8179,2075612.5728000002000,1377807.5376000002000,5425318.8288000000000,2208491.2512000003000,1423744.7328000000000,1,1,1,67,0,Female
2427,1074733.9020000002000,938076.3810000000000,2598863.1570000000000,2669107.7160000005000,128237.6700000000100,13,3,3,40,1,
6609,926458.7903999999000,394939.3968000000500,4377725.3520000000000,1524382.3296000000000,263841.7392000000000,15,5,3,60,2,Female
1024,827729.9280000001000,660456.1799999999000,1116642.0240000000000,1644369.9840000000000,857223.9720000000000,14,4,3,34,2,Female
5951,609536.8320000000000,502726.5600000000000,2315378.8800000004000,931797.1200000000000,627668.7360000000000,5,5,1,57,3,Male
7388,266837.6880000001000,304827.9390000000000,2916686.7990000000000,631039.0320000000000,742174.8750000000000,3,3,1,64,4,
1028,2049331.9200000000000,674174.4000000000000,2214283.6799999997000,4500098.3999999990000,1024515.4800000000000,1,1,1,34,2,Female
4151,2652029.4240000000000,1020630.9168000000000,2174502.3696000000000,4836616.6464000000000,1327784.5152000000000,11,1,3,49,0,Female
925,179194.0800000000200,678958.8800000001000,1750328.6400000000000,3099301.4400000004000,743762.4800000001000,15,5,3,34,5,Male
7997,1557836.6544000003000,111589.3584000000400,642244.0752000000000,2819352.5568000004000,610020.5904000001000,10,5,2,67,5,Male
1913,909655.6800000000000,351608.6400000000000,1271107.2959999999000,1985080.3200000000000,682250.1120000001000,7,2,2,38,3,Male
1004,643894.6560000001000,424464.0000000000000,2101526.7840000000000,2798599.2960000000000,402762.1440000000300,13,3,3,34,3,Male
9055,1818891.6720000000000,292482.0600000000000,3181423.2839999995000,987952.3680000001000,762975.2520000001000,6,1,2,71,2,Female
4847,2252248.7040000000000,937297.1519999999000,1894846.6944000000000,1427748.2496000000000,401965.8624000000400,22,2,5,52,1,Male
5997,2116448.1792000000000,1414788.2496000000000,938899.6415999999000,3326176.7424000000000,822251.0016000000000,1,1,1,57,1,Female
7039,1197383.0544000005000,463675.8672000000400,2233481.7960000006000,2543438.4768000003000,785424.7440000001000,21,1,5,62,2,Male
2626,1035699.2448000001000,649947.5136000001000,163004.6880000000200,419754.9312000000500,331229.5008000000400,17,2,4,41,0,Male
9720,2004163.4496000004000,782550.6624000001000,2333816.0352000003000,1419707.8272000004000,980433.0432000001000,7,2,2,74,2,Male
250,587084.1600000000000,409945.7440000000600,252136.2480000000200,985750.0640000001000,194066.6000000000000,6,1,2,65,0,Male
7903,1698629.0880000002000,568398.1056000000000,1604320.8480000000000,810456.6912000001000,960377.8080000001000,23,3,5,66,0,Male
8221,665119.3536000000000,705356.4959999999000,1504261.8864000000000,7003879.0848000010000,1402066.2240000000000,21,1,5,68,0,Female
3836,1566875.3760000004000,500044.2480000001000,2402187.2160000000000,889753.9200000002000,280158.5600000000000,8,3,2,47,1,Male
3871,1499761.8240000003000,974212.6944000002000,1943928.8352000000000,1494738.8544000003000,623564.3040000000000,3,3,1,47,2,Male
7935,2580395.1264000004000,1227790.1376000000000,1263802.1760000000000,5626555.8336000000000,824690.8800000000000,16,1,4,66,0,Female
3115,760834.9760000003000,664493.7200000001000,2162990.5440000000000,2548744.3520000010000,368073.3760000000500,20,5,4,44,5,Male
148,130529.8800000000000,508752.4520000000500,148451.3160000000000,1815245.1200000000000,428542.1920000001000,15,5,3,65,2,Male
9939,778385.0880000001000,1004810.6016000000000,1701374.3136000000000,1832068.9920000000000,312820.8096000000400,14,4,3,75,1,Male
6942,1742188.4064000000000,1765537.3008000000000,3888403.8335999995000,5580213.3504000000000,725937.8256000001000,24,4,5,62,1,Female
5320,245645.3376000000000,734796.4032000000000,604022.7455999999000,1163988.6335999998000,525563.5967999999000,17,2,4,54,3,Male
9651,735198.7968000000000,1070695.8288000000000,3154518.9935999997000,6209288.4672000000000,126654.0912000000100,11,1,3,74,1,Female
1363,1367616.0960000001000,900441.5760000000000,2973265.0559999994000,975903.9840000000000,925375.2119999999000,12,2,3,36,0,Female
422,892487.9340000001000,120234.6990000000200,638341.9380000001000,4582745.8560000010000,909588.7710000001000,11,1,3,65,1,
7034,2340171.4752000000000,1124492.6784000000000,3179036.7648000005000,4299502.2720000010000,1050794.6591999999000,13,3,3,62,2,Male
9111,1863326.3220000004000,624925.6650000000000,537606.6930000001000,2092222.5480000002000,730416.1410000001000,23,3,5,71,1,
6679,296939.2608000000000,616374.5328000000000,123000.5087999999800,5701368.4416000005000,1664382.6575999998000,1,1,1,60,0,Female
1125,1299961.0800000003000,166240.8900000000000,2391026.5799999996000,2771929.0800000000000,394096.8600000000400,19,4,4,34,0,
669,1772562.4020000002000,133184.6100000000000,3222922.0140000000000,1293129.3960000002000,486332.8470000000700,16,1,4,65,0,
1529,663099.8400000001000,213701.1120000000500,814851.7919999999000,1236049.6320000002000,180537.3360000000400,25,5,5,36,0,Male
732,398140.5168000001000,879591.8664000000000,1715032.3320000002000,3070080.7488000006000,790127.3952000003000,15,5,3,65,4,Male
5242,2803851.3600000000000,1361949.2640000000000,2028515.1839999997000,5575556.1599999990000,831921.4080000000000,15,5,3,54,0,Female
2806,389003.3664000000600,1035737.3664000000000,904780.1664000001000,2092943.4240000006000,973724.6112000002000,17,2,4,42,0,Male
3055,1771754.6880000003000,538416.4896000001000,1114958.2752000003000,3173609.8944000006000,561527.7888000001000,7,2,2,43,0,Male
2884,298403.4240000000000,496427.5008000001000,3006437.7024000000000,783224.6400000002000,559386.8544000001000,13,3,3,43,0,Male
5188,993116.3328000000000,486061.6896000001000,2550139.7184000006000,2942546.2272000000000,317446.9056000000600,11,1,3,53,1,Male
6396,1166448.6720000000000,699832.7999999999000,1016098.1279999999000,3675733.6320000000000,1296502.9919999999000,15,5,3,59,2,Female
391,1452464.2080000000000,883833.7559999999000,1190105.2800000000000,4416004.9440000000000,207438.1920000000400,8,3,2,65,0,Female
5483,1275051.1104000000000,685079.6544000000000,3381955.8912000004000,2002842.7776000000000,137105.5104000000300,23,3,5,55,3,Male
2492,1893304.5120000000000,681502.4832000001000,775033.1424000000000,3481135.2576000006000,824667.8880000002000,24,4,5,41,1,Male
6567,1292224.0032000002000,760761.3312000000000,1790016.8832000000000,2787781.6512000000000,1226429.7552000002000,12,2,3,60,1,Female
9933,462947.4720000000700,604149.2730000000000,1208301.7050000000000,874676.5560000001000,275766.7770000000600,1,1,1,75,2,
8099,1258995.3792000000000,1239087.0336000002000,151003.0080000000300,1058452.7616000003000,280142.4288000000500,4,4,1,67,2,Male
6342,2013566.5152000000000,842903.3088000001000,2681035.5456000003000,4157036.6976000005000,752382.2592000001000,7,2,2,59,1,Male
6373,400059.1872000000000,398627.8272000000000,669332.8512000000000,1440673.6896000000000,140961.2544000000000,2,2,1,59,3,Male
2906,1382339.6928000000000,189076.3776000000000,1692143.4815999996000,5177750.6880000000000,657894.2832000001000,6,1,2,43,4,Female
9785,1918733.0760000001000,679868.3970000000000,1223921.5559999999000,505083.3840000000000,171676.0890000000400,21,1,5,74,0,
6170,1302985.4400000000000,1330002.0000000000000,3787036.4159999993000,4678145.2799999990000,1414631.2320000000000,11,1,3,58,2,Female
7245,2089438.0416000006000,793697.5488000002000,432550.6848000000500,3399453.6576000005000,261712.2144000000000,23,3,5,63,2,Male
271,322091.8740000000700,817251.6690000001000,2619895.9409999996000,3337310.8080000007000,327829.2030000000400,18,3,4,65,5,
804,1839496.6720000003000,640660.2800000000000,697493.4720000001000,3866769.9200000004000,586480.1280000001000,3,3,1,65,2,Male
8222,2018385.0960000000000,1176567.7560000000000,1789741.9800000002000,309021.0240000000300,433695.7560000000500,8,3,2,68,0,Female
3000,527829.6672000001000,783363.7152000001000,1148783.8824000002000,2920733.7984000007000,373028.2776000001000,10,5,2,43,2,Male
8927,2267308.4928000000000,508383.4080000000500,2483009.5680000004000,4271280.9984000010000,735311.4912000002000,22,2,5,71,0,Male
1526,761207.0400000000000,278083.0400000000400,1106654.1600000000000,322932.3200000000700,369402.8000000000500,15,5,3,36,0,Male
9357,572438.8800000001000,514888.1712000001000,2670253.8408000000000,1717220.0448000003000,837750.7008000002000,18,3,4,72,0,Male
7251,686462.0256000002000,691962.4296000001000,2265149.8584000003000,938309.6736000001000,123529.3488000000200,4,4,1,63,2,Male
7532,498620.3040000000600,624291.4080000002000,1091928.7080000000000,3455616.5280000004000,619623.3420000001000,6,1,2,64,0,
3059,127610.2080000000100,787521.1520000001000,1469470.2000000002000,3113656.1280000005000,432889.9520000000500,3,3,1,43,0,Male
3959,273428.4960000000000,249537.0239999999800,3450162.5135999997000,3927429.7920000000000,301694.6592000000000,12,2,3,48,0,Female
1994,1000655.5680000002000,159775.9200000000000,965654.7840000000000,2501626.1760000004000,532723.1040000000000,25,5,5,38,0,Male
5405,203556.8640000000300,476991.8880000000400,1039372.9920000001000,348189.6960000000500,432949.8720000000000,15,5,3,54,0,Male
6468,1980645.8111999999000,670722.3936000001000,1922352.6527999996000,3049380.8640000000000,293314.8672000000000,7,2,2,59,0,Male
509,1589265.1008000000000,114398.8560000000000,4160288.9952000000000,5761602.6624000000000,948194.3952000000000,1,1,1,65,4,Female
8243,1831824.1760000002000,858563.9920000001000,2891201.0400000005000,2861684.3840000005000,532307.1520000001000,3,3,1,68,1,Male
9621,3688877.8368000000000,471381.2063999999700,3949462.6703999992000,3562412.2559999996000,978331.5360000000000,6,1,2,74,4,Female
2292,105827.5680000000300,346676.5280000001000,1266844.6560000002000,1780872.5440000002000,136616.3040000000300,15,5,3,40,1,Male
3904,197111.2000000000400,733642.8000000002000,950121.4800000001000,398751.9360000000500,155948.8480000000300,20,5,4,47,0,Male
2442,604774.2800000001000,238375.6320000000400,435858.4560000000000,892320.1760000002000,302232.1720000001000,8,3,2,40,0,Male
8102,3435763.9680000000000,1569484.0512000000000,2845770.9696000000000,1515906.6624000000000,349668.6336000000600,16,1,4,67,2,Female
7680,991797.3312000000000,1130226.7392000000000,1184044.1184000000000,636938.2656000000000,405956.1792000001000,22,2,5,65,2,Male
5640,187771.6800000000200,259216.8480000000000,756893.3760000000000,1492895.4240000000000,183150.7200000000000,8,3,2,56,5,Male
4402,2360733.4080000000000,718616.0160000001000,2763895.8239999996000,5127835.9679999990000,1364424.9120000000000,16,1,4,50,4,Female
7761,3238666.3296000003000,632799.0864000000000,3089452.5791999996000,5516479.2384000000000,415466.0640000000000,16,1,4,66,0,Female
1651,1767769.3440000000000,420781.6320000000400,2301971.6160000000000,2398063.8720000004000,910533.8880000002000,23,3,5,37,4,Male
725,2858247.1008000000000,1240879.1616000000000,3181583.6207999997000,1290600.9792000002000,1544572.5984000002000,6,1,2,65,4,Female
374,372774.8544000000000,509950.2720000000600,2746956.3263999997000,3977328.5760000004000,574722.8448000002000,10,5,2,65,2,Male
4901,1582749.8496000000000,1142632.1664000000000,2177867.8656000000000,425276.9280000000000,306713.8944000000000,14,4,3,52,3,Male
4036,463081.8720000000300,806590.7520000001000,1106500.4280000000000,3852503.9520000005000,1018435.5720000002000,9,4,2,48,1,Female
5204,737280.8640000000000,841521.3120000000000,1548714.8159999999000,2916345.6000000000000,133575.2640000000000,25,5,5,53,0,Female
6313,1294004.8512000002000,232866.4896000000000,1106596.3392000000000,266984.9856000001000,464865.1776000000000,3,3,1,59,1,Male
8706,2993403.6288000000000,122618.6208000000000,1497628.2672000000000,779037.2927999999000,942682.6656000002000,21,1,5,70,0,Female
5233,1324989.2736000002000,264774.9600000000000,1129864.7232000001000,2693131.2000000000000,294661.9296000000300,10,5,2,54,0,Male
4236,670710.7440000001000,530460.3480000000000,3088279.2600000002000,2426935.6320000000000,1032095.9880000001000,5,5,1,49,3,
9058,546891.5712000001000,599321.4240000000000,2660682.5856000000000,504812.5056000000000,1079945.0688000002000,16,1,4,71,2,Male
9630,2138420.4192000000000,155654.7408000000000,5189810.1840000000000,2194833.8880000000000,1825073.4527999999000,11,1,3,74,4,Female
764,359237.7983999999700,458069.6640000000500,1091827.5263999999000,2207111.9616000005000,771453.0720000000000,11,1,3,65,3,Male
2774,2032009.3728000002000,340890.8976000000000,275126.9004000000000,1718214.3792000003000,861975.4968000002000,6,1,2,42,2,Female
5016,893069.1071999999000,1426315.2191999997000,5160581.7983999990000,3881629.9007999995000,694675.8719999999000,7,2,2,53,0,Female
2566,1556063.9424000003000,623100.7728000000000,3317807.9088000000000,4019210.5536000000000,1325854.8864000002000,1,1,1,41,2,Female
3827,1355468.7960000000000,741192.3090000001000,2366902.2960000000000,1234583.8560000004000,604748.8260000001000,5,5,1,47,4,
1018,842403.8400000001000,629125.1520000001000,1945162.3679999998000,463669.6320000000400,687554.0160000001000,4,4,1,34,2,Male
6020,144500.1984000000000,128027.8655999999900,3197338.7904000000000,2624814.4896000004000,871461.8496000001000,22,2,5,57,1,Male
5258,407299.7760000000700,224032.9920000000000,702752.2560000000000,2104786.9439999997000,308186.4960000000400,18,3,4,54,5,Male
6928,2132563.9296000004000,1202124.8928000003000,1192926.0096000000000,1349575.2192000004000,670475.5199999999000,7,2,2,62,5,Male
1177,318909.7440000000600,132170.9040000000400,2088572.2559999998000,2134076.5440000000000,472386.0960000001000,15,5,3,35,4,Male
6202,774375.9360000001000,761528.6400000000000,1757732.8320000002000,2174823.5520000000000,481778.7840000000000,13,3,3,58,1,Male
6619,1788910.9056000004000,956923.7184000000000,3536496.2880000000000,1612673.0880000002000,119533.9392000000200,14,4,3,60,2,Male
4214,3103850.5344000002000,506493.6624000001000,1359598.0463999999000,2639420.4672000000000,581724.0000000000000,2,2,1,49,1,Female
6996,2257278.5664000004000,639540.0959999999000,1554293.5200000000000,4811939.0592000000000,371593.9968000000000,14,4,3,62,1,Male
1631,803650.4000000000000,222572.8800000000300,1299465.8400000000000,1550079.6800000002000,647205.4400000001000,15,5,3,37,1,Male
5899,1882811.3280000002000,925810.3680000000000,212721.1200000000000,2381527.6800000000000,959551.6799999999000,3,3,1,57,4,Male
9154,1933934.7455999998000,392518.7136000001000,3397328.4383999994000,6385578.4512000000000,371057.5440000000000,1,1,1,72,0,Female
573,1531691.3664000002000,696505.0248000001000,2259981.1728000000000,3292863.3504000003000,721680.0552000002000,3,3,1,65,3,Male
2948,3144725.9712000000000,1527403.0464000000000,2152696.8672000000000,5897122.3872000010000,1378353.5568000001000,21,1,5,43,1,Female
3071,285067.4112000001000,672539.7888000001000,157151.4912000000500,1950293.3472000004000,765805.8672000003000,18,3,4,43,0,Male
4,2162567.7216000003000,1764179.5392000002000,4254742.8144000000000,4363542.1440000000000,196849.0368000000300,21,1,5,65,0,Female
5304,1639182.2400000000000,1156929.9840000000000,4186979.8559999997000,4335913.1520000010000,1414305.9360000000000,19,4,4,54,1,Female
