CUSTOMER_ID,ASSET_WEIGHTED_RISK,QUESTION_WEIGHTED_RISK,RISK_PROF_30_70,weighted_30_70,weighted_31_69,weighted_32_68,weighted_33_67,weighted_34_66,weighted_35_65,weighted_36_64,weighted_37_63,weighted_38_62,weighted_39_61,weighted_40_60,weighted_41_59,weighted_42_58,weighted_43_57,weighted_44_56,weighted_45_55,weighted_46_54,weighted_47_53,weighted_48_52,weighted_49_51,weighted_50_50,weighted_51_49,weighted_52_48,weighted_53_47,weighted_54_46,weighted_55_45,weighted_56_44,weighted_57_43,weighted_58_42,weighted_59_41,weighted_60_40,weighted_61_39,weighted_62_38,weighted_63_37,weighted_64_36,weighted_65_35,weighted_66_34,weighted_67_33,weighted_68_32,weighted_69_31,weighted_70_30,mean_weighted_avg,rounded_risk
4631,2.541341529,4.244113,3.7332815586999994,3.7332815586999994,3.7162538439899997,3.69922612928,3.6821984145699997,3.6651706998599995,3.6481429851500002,3.6311152704399996,3.6140875557299994,3.59705984102,3.5800321263099995,3.5630044115999997,3.54597669689,3.5289489821799997,3.5119212674699996,3.49489355276,3.4778658380499996,3.4608381233399994,3.4438104086299997,3.4267826939199995,3.40975497921,3.3927272645,3.3756995497899998,3.35867183508,3.3416441203699994,3.3246164056599996,3.30758869095,3.2905609762399997,3.2735332615299995,3.25650554682,3.23947783211,3.2224501173999998,3.20542240269,3.18839468798,3.1713669732699996,3.15433925856,3.1373115438499997,3.1202838291399995,3.1032561144299997,3.0862283997199995,3.0692006850099993,3.0521729702999996,3.3927272645,3.0
4633,2.402297838,4.230321,3.6819140513999997,3.6819140514,3.6636338197800002,3.64535358816,3.6270733565400004,3.60879312492,3.5905128933,3.57223266168,3.55395243006,3.5356721984399995,3.51739196682,3.4991117351999996,3.48083150358,3.46255127196,3.44427104034,3.42599080872,3.4077105770999996,3.38943034548,3.3711501138599997,3.3528698822400003,3.33458965062,3.3163094190000004,3.29802918738,3.27974895576,3.2614687241399998,3.2431884925199994,3.2249082609,3.20662802928,3.18834779766,3.1700675660399997,3.1517873344200003,3.1335071028,3.1152268711800004,3.09694663956,3.0786664079399997,3.06038617632,3.0421059447000003,3.0238257130800004,3.00554548146,2.9872652498399996,2.9689850182199997,2.9507047866,3.316309419,3.0
4634,2.946283366,3.318005,3.2064885097999998,3.2064885097999998,3.2027712934599997,3.19905407712,3.1953368607799995,3.19161964444,3.1879024281,3.18418521176,3.18046799542,3.17675077908,3.1730335627399997,3.1693163463999996,3.16559913006,3.1618819137200003,3.15816469738,3.15444748104,3.1507302647,3.14701304836,3.1432958320199997,3.13957861568,3.13586139934,3.1321441830000003,3.1284269666599998,3.1247097503199996,3.1209925339799995,3.11727531764,3.1135581013,3.10984088496,3.10612366862,3.10240645228,3.09868923594,3.0949720195999997,3.09125480326,3.0875375869199995,3.08382037058,3.08010315424,3.0763859378999996,3.07266872156,3.06895150522,3.06523428888,3.0615170725399996,3.0577998562,3.132144183,3.0
4637,2.903248101,2.536742,2.6466938303,2.6466938302999994,2.65035889131,2.65402395232,2.65768901333,2.66135407434,2.6650191353499997,2.66868419636,2.6723492573699996,2.67601431838,2.6796793793899996,2.6833444404,2.6870095014100004,2.69067456242,2.6943396234299994,2.69800468444,2.7016697454500003,2.70533480646,2.70899986747,2.7126649284799997,2.71632998949,2.7199950504999997,2.7236601115099996,2.7273251725199996,2.73099023353,2.7346552945399996,2.73832035555,2.74198541656,2.74565047757,2.7493155385800003,2.7529805995899994,2.7566456606,2.76031072161,2.7639757826199998,2.7676408436299997,2.7713059046399997,2.77497096565,2.77863602666,2.78230108767,2.78596614868,2.78963120969,2.7932962707,2.7199950504999997,3.0
4639,2.789026019,3.868581,3.5447145057,3.5447145057,3.5339189558899995,3.52312340608,3.5123278562699998,3.50153230646,3.49073675665,3.47994120684,3.46914565703,3.45835010722,3.4475545574099997,3.4367590076,3.42596345779,3.41516790798,3.40437235817,3.3935768083599998,3.3827812585499997,3.37198570874,3.36119015893,3.35039460912,3.33959905931,3.3288035094999997,3.3180079596899996,3.30721240988,3.29641686007,3.28562131026,3.2748257604499997,3.2640302106399997,3.2532346608299996,3.2424391110199995,3.23164356121,3.2208480113999998,3.2100524615899997,3.1992569117799996,3.1884613619699995,3.1776658121599994,3.16687026235,3.15607471254,3.1452791627299996,3.1344836129199996,3.1236880631099995,3.1128925133000003,3.3288035095,3.0
4640,2.045556727,4.460011,3.7356747181,3.7356747181,3.7115301753699996,3.6873856326399994,3.66324108991,3.6390965471800003,3.61495200445,3.59080746172,3.5666629189899997,3.54251837626,3.5183738335299997,3.4942292908000003,3.4700847480699997,3.44594020534,3.42179566261,3.3976511198799995,3.37350657715,3.3493620344199995,3.3252174916899997,3.30107294896,3.27692840623,3.2527838635,3.22863932077,3.2044947780400004,3.1803502353099997,3.15620569258,3.13206114985,3.1079166071199995,3.08377206439,3.0596275216599995,3.0354829789299997,3.0113384362,2.98719389347,2.96304935074,2.9389048080099998,2.9147602652800004,2.8906157225499998,2.86647117982,2.84232663709,2.8181820943599996,2.7940375516300002,2.7698930089,3.2527838635000004,3.0
4641,2.73067528,3.285817,3.119274484,3.119274484,3.1137230668,3.1081716496,3.1026202324,3.0970688152,3.091517398,3.0859659808,3.0804145635999998,3.0748631464000002,3.0693117292,3.063760312,3.0582088948,3.0526574776,3.0471060604,3.0415546431999996,3.036003226,3.0304518087999996,3.0249003915999997,3.0193489743999997,3.0137975572000006,3.00824614,3.0026947227999994,2.9971433056,2.9915918884000003,2.9860404712000004,2.9804890539999995,2.9749376368000005,2.9693862195999996,2.9638348024000005,2.9582833851999997,2.952731968,2.9471805508,2.9416291336000002,2.9360777164000003,2.9305262992000003,2.9249748820000003,2.9194234647999995,2.9138720476,2.9083206304,2.9027692132000005,2.897217796,3.0082461400000007,3.0
4644,2.549531214,2.681533,2.6419324642,2.6419324642000004,2.64061244634,2.63929242848,2.63797241062,2.63665239276,2.6353323749,2.63401235704,2.63269233918,2.63137232132,2.6300523034599994,2.6287322856,2.62741226774,2.62609224988,2.62477223202,2.6234522141599994,2.6221321963000004,2.6208121784399996,2.61949216058,2.61817214272,2.6168521248600003,2.6155321070000004,2.6142120891399996,2.6128920712799997,2.6115720534199998,2.6102520355599994,2.6089320177000004,2.6076119998399996,2.6062919819799997,2.6049719641199998,2.60365194626,2.6023319284,2.6010119105399996,2.5996918926799997,2.5983718748199998,2.59705185696,2.5957318391,2.5944118212399996,2.59309180338,2.5917717855199998,2.59045176766,2.5891317498,2.615532107,3.0
4647,2.661634952,2.876027,2.8117093856,2.8117093855999995,2.80956546512,2.80742154464,2.8052776241600004,2.80313370368,2.8009897832000004,2.79884586272,2.79670194224,2.7945580217600003,2.79241410128,2.7902701808,2.7881262603200003,2.78598233984,2.7838384193600003,2.7816944988800003,2.7795505784,2.7774066579200003,2.77526273744,2.77311881696,2.77097489648,2.7688309760000003,2.7666870555200003,2.76454313504,2.76239921456,2.7602552940800003,2.7581113736000002,2.75596745312,2.7538235326400002,2.75167961216,2.7495356916800002,2.7473917712,2.7452478507199998,2.74310393024,2.74096000976,2.7388160892799998,2.7366721687999997,2.73452824832,2.73238432784,2.73024040736,2.7280964868799997,2.7259525664,2.768830976,3.0
4648,2.54159133,2.78722,2.713531399,2.713531399,2.7110751123,2.7086188256000003,2.7061625389,2.7037062522000004,2.7012499654999997,2.6987936788,2.6963373921000002,2.6938811054,2.6914248187,2.688968532,2.6865122453,2.6840559586,2.6815996719000004,2.6791433852,2.6766870985000004,2.6742308117999998,2.6717745250999996,2.6693182384,2.6668619517,2.664405665,2.6619493783,2.6594930916,2.6570368049,2.6545805182000004,2.6521242315,2.6496679448000005,2.6472116581,2.6447553714000005,2.6422990847,2.6398427979999997,2.6373865113,2.6349302246,2.6324739379000004,2.6300176512,2.6275613645,2.6251050778000002,2.6226487911000005,2.6201925044000003,2.6177362176999996,2.615279931,2.6644056650000003,3.0
4649,2.72785666,3.177483,3.042595098,3.042595098,3.0380988346000004,3.0336025712000003,3.0291063078000002,3.0246100444,3.020113781,3.0156175176,3.0111212542,3.0066249908000002,3.0021287273999997,2.997632464,2.9931362006,2.9886399372,2.9841436738000002,2.9796474104,2.975151147,2.9706548836,2.9661586202,2.9616623568,2.9571660933999997,2.9526698299999996,2.9481735665999995,2.9436773031999994,2.9391810398000002,2.9346847764,2.9301885130000005,2.9256922496000004,2.9211959862000003,2.9166997228000002,2.9122034594,2.907707196,2.9032109326,2.8987146692,2.8942184058000002,2.8897221423999997,2.8852258789999996,2.8807296156,2.8762333522,2.8717370888,2.8672408253999997,2.8627445620000005,2.9526698300000014,3.0
4650,2.265610986,2.811765,2.6479187958,2.6479187958,2.64245725566,2.63699571552,2.6315341753799997,2.6260726352399995,2.6206110951,2.61514955496,2.60968801482,2.6042264746800003,2.59876493454,2.5933033944,2.5878418542599997,2.58238031412,2.5769187739799997,2.57145723384,2.5659956936999997,2.5605341535599995,2.55507261342,2.54961107328,2.54414953314,2.538687993,2.5332264528599997,2.52776491272,2.5223033725799997,2.51684183244,2.5113802922999997,2.50591875216,2.5004572120199997,2.49499567188,2.4895341317399997,2.4840725916,2.47861105146,2.47314951132,2.4676879711799997,2.46222643104,2.4567648909,2.45130335076,2.44584181062,2.44038027048,2.43491873034,2.4294571902,2.538687993,3.0
4651,2.467864194,3.680618,3.3167918582,3.3167918581999998,3.30466432014,3.29253678208,3.28040924402,3.2682817059600002,3.2561541679000006,3.24402662984,3.23189909178,3.2197715537200002,3.20764401566,3.1955164776,3.1833889395400004,3.17126140148,3.1591338634199997,3.14700632536,3.1348787873000004,3.1227512492400002,3.1106237111799997,3.0984961731199996,3.08636863506,3.0742410970000003,3.06211355894,3.04998602088,3.0378584828200004,3.02573094476,3.0136034067,3.00147586864,2.98934833058,2.9772207925200003,2.9650932544600006,2.9529657164,2.94083817834,2.92871064028,2.91658310222,2.9044555641600005,2.8923280261000004,2.88020048804,2.8680729499799997,2.85594541192,2.84381787386,2.8316903358000003,3.0742410970000007,3.0
4653,2.751075249,2.777955,2.7698910747,2.7698910747000003,2.76962227719,2.76935347968,2.76908468217,2.7688158846600004,2.76854708715,2.76827828964,2.7680094921299996,2.76774069462,2.7674718971099996,2.7672030996,2.7669343020899997,2.7666655045799997,2.7663967070699997,2.76612790956,2.7658591120500002,2.76559031454,2.7653215170300003,2.76505271952,2.7647839220100003,2.7645151245,2.7642463269899995,2.7639775294799995,2.76370873197,2.76343993446,2.76317113695,2.7629023394399996,2.76263354193,2.7623647444199997,2.76209594691,2.7618271493999997,2.76155835189,2.76128955438,2.7610207568700003,2.76075195936,2.76048316185,2.7602143643399994,2.75994556683,2.7596767693200004,2.75940797181,2.7591391742999996,2.7645151245,3.0
4655,3.098802618,2.845646,2.9215929854,2.9215929854000002,2.92412455158,2.92665611776,2.92918768394,2.9317192501199996,2.9342508162999996,2.93678238248,2.93931394866,2.94184551484,2.94437708102,2.9469086472,2.9494402133799995,2.95197177956,2.95450334574,2.95703491192,2.9595664780999997,2.96209804428,2.9646296104600003,2.9671611766399995,2.96969274282,2.972224309,2.97475587518,2.9772874413599997,2.9798190075399997,2.9823505737200002,2.9848821399,2.98741370608,2.98994527226,2.99247683844,2.99500840462,2.9975399707999997,3.00007153698,3.0026031031600002,3.0051346693400003,3.00766623552,3.0101978017,3.01272936788,3.0152609340599996,3.01779250024,3.02032406642,3.0228556326000002,2.972224309,3.0
4656,2.696207324,3.230563,3.0702562972,3.0702562972,3.06491274044,3.05956918368,3.0542256269199997,3.0488820701600003,3.0435385134,3.03819495664,3.03285139988,3.02750784312,3.02216428636,3.0168207295999996,3.0114771728400003,3.00613361608,3.00079005932,2.99544650256,2.9901029458,2.9847593890399997,2.97941583228,2.9740722755199998,2.9687287187599996,2.9633851620000002,2.95804160524,2.9526980484800003,2.94735449172,2.94201093496,2.9366673781999997,2.9313238214399995,2.92598026468,2.9206367079200004,2.91529315116,2.9099495944,2.90460603764,2.8992624808799996,2.89391892412,2.8885753673599996,2.8832318106000003,2.87788825384,2.87254469708,2.8672011403199997,2.86185758356,2.8565140267999998,2.963385162,3.0
4659,2.648488909,3.574891,3.2969703727,3.2969703727,3.2877063517900003,3.27844233088,3.26917830997,3.25991428906,3.2506502681500002,3.24138624724,3.23212222633,3.22285820542,3.2135941845100002,3.2043301636,3.19506614269,3.18580212178,3.17653810087,3.1672740799600003,3.15801005905,3.14874603814,3.13948201723,3.1302179963200003,3.12095397541,3.1116899545,3.10242593359,3.0931619126800003,3.08389789177,3.07463387086,3.06536984995,3.0561058290400003,3.04684180813,3.03757778722,3.02831376631,3.0190497454000003,3.00978572449,3.00052170358,2.99125768267,2.9819936617600002,2.97272964085,2.96346561994,2.95420159903,2.9449375781200002,2.9356735572100003,2.9264095363,3.1116899545,3.0
4662,2.482808557,2.598277,2.5636364671,2.5636364671000003,2.56248178267,2.56132709824,2.5601724138099997,2.55901772938,2.5578630449499995,2.5567083605199996,2.5555536760899997,2.55439899166,2.55324430723,2.5520896227999996,2.5509349383699997,2.54978025394,2.54862556951,2.54747088508,2.5463162006499998,2.54516151622,2.5440068317899995,2.5428521473599996,2.54169746293,2.5405427785,2.53938809407,2.5382334096399997,2.5370787252099998,2.5359240407800003,2.53476935635,2.53361467192,2.53245998749,2.53130530306,2.53015061863,2.5289959341999997,2.52784124977,2.52668656534,2.52553188091,2.5243771964799997,2.52322251205,2.52206782762,2.52091314319,2.51975845876,2.51860377433,2.5174490898999995,2.5405427785000003,3.0
4663,2.29275282,3.313778,3.0074704459999997,3.0074704459999997,2.9972601942,2.9870499424,2.9768396906000003,2.9666294388,2.9564191870000003,2.9462089351999996,2.9359986834,2.9257884316,2.9155781798,2.905367928,2.8951576762,2.8849474244,2.8747371726,2.8645269208000004,2.8543166689999997,2.8441064172,2.8338961654,2.8236859136,2.8134756618,2.8032654100000003,2.7930551581999996,2.7828449064,2.7726346546,2.7624244028,2.752214151,2.7420038992,2.7317936474,2.7215833956,2.7113731438000004,2.7011628919999997,2.6909526402,2.6807423884,2.6705321366,2.6603218848,2.6501116330000003,2.6399013811999996,2.6296911294,2.6194808776,2.6092706258,2.599060374,2.80326541,3.0
4664,2.702831752,2.181379,2.3378148255999998,2.3378148256,2.34302935312,2.34824388064,2.3534584081600003,2.3586729356800005,2.3638874631999998,2.36910199072,2.37431651824,2.37953104576,2.38474557328,2.3899601008,2.39517462832,2.40038915584,2.4056036833600003,2.41081821088,2.4160327383999998,2.42124726592,2.42646179344,2.43167632096,2.43689084848,2.442105376,2.44731990352,2.45253443104,2.45774895856,2.46296348608,2.4681780136,2.47339254112,2.47860706864,2.48382159616,2.48903612368,2.4942506512,2.49946517872,2.50467970624,2.50989423376,2.51510876128,2.5203232888000002,2.52553781632,2.53075234384,2.5359668713600003,2.5411813988799996,2.5463959264,2.4421053759999998,2.0
4665,2.950036215,3.23701,3.1509178644999998,3.1509178644999998,3.14804812665,3.1451783888,3.14230865095,3.1394389131000002,3.1365691752500005,3.1336994374,3.13082969955,3.1279599617000002,3.12509022385,3.122220486,3.11935074815,3.1164810103000002,3.1136112724499996,3.1107415346,3.10787179675,3.1050020589,3.1021323210499996,3.0992625832,3.09639284535,3.0935231075000003,3.0906533696500005,3.0877836318000003,3.08491389395,3.0820441561000003,3.07917441825,3.0763046804,3.07343494255,3.0705652047000003,3.06769546685,3.0648257290000003,3.06195599115,3.0590862533000003,3.0562165154499996,3.0533467776,3.05047703975,3.0476073019,3.04473756405,3.0418678262,3.03899808835,3.0361283505,3.0935231075,3.0
4667,2.855291258,4.043635,3.6871318773999997,3.6871318774,3.67524843998,3.6633650025599995,3.65148156514,3.63959812772,3.6277146903,3.61583125288,3.6039478154599998,3.5920643780400003,3.58018094062,3.5682975032,3.55641406578,3.54453062836,3.5326471909399997,3.5207637535200003,3.5088803161,3.4969968786799996,3.4851134412600002,3.47323000384,3.4613465664199996,3.4494631289999997,3.43757969158,3.42569625416,3.4138128167399997,3.4019293793200003,3.3900459419,3.37816250448,3.36627906706,3.35439562964,3.3425121922200005,3.3306287548,3.31874531738,3.30686187996,3.29497844254,3.28309500512,3.2712115676999995,3.2593281302799992,3.2474446928600003,3.23556125544,3.2236778180199996,3.2117943805999998,3.4494631289999997,3.0
4669,2.622978519,2.44472,2.4981975556999996,2.4981975557,2.49998014089,2.50176272608,2.50354531127,2.50532789646,2.50711048165,2.50889306684,2.51067565203,2.5124582372199997,2.51424082241,2.5160234076,2.51780599279,2.51958857798,2.52137116317,2.52315374836,2.52493633355,2.52671891874,2.52850150393,2.53028408912,2.53206667431,2.5338492595,2.5356318446899997,2.53741442988,2.53919701507,2.54097960026,2.54276218545,2.54454477064,2.54632735583,2.54810994102,2.54989252621,2.5516751114,2.55345769659,2.5552402817799997,2.5570228669699997,2.55880545216,2.56058803735,2.5623706225399996,2.5641532077299996,2.56593579292,2.56771837811,2.5695009633,2.533849259500001,3.0
4670,2.13313897,4.558124,3.8306284909999997,3.8306284910000006,3.8063786406999998,3.7821287904000007,3.757878940100001,3.7336290898,3.7093792395000005,3.6851293892,3.6608795388999997,3.6366296886000002,3.6123798383000003,3.588129988,3.5638801377000004,3.5396302874,3.5153804371000006,3.4911305867999998,3.4668807365,3.4426308862000004,3.4183810359,3.3941311856000005,3.3698813353,3.345631485,3.3213816347,3.2971317844000003,3.2728819341000004,3.2486320838,3.2243822335000005,3.2001323832,3.1758825329,3.1516326826,3.1273828323000004,3.103132982,3.0788831317,3.0546332814000006,3.0303834311,3.0061335808000003,2.9818837305,2.9576338802000004,2.9333840299,2.9091341796,2.8848843293000006,2.8606344790000002,3.345631485,3.0
4671,2.392176233,1.576638,1.8212994698999996,1.8212994699,1.8294548522299998,1.8376102345599998,1.8457656168899998,1.85392099922,1.8620763815499999,1.87023176388,1.8783871462100001,1.88654252854,1.89469791087,1.9028532932000002,1.91100867553,1.9191640578599998,1.9273194401899998,1.93547482252,1.9436302048499998,1.9517855871799998,1.9599409695099999,1.96809635184,1.9762517341699999,1.9844071165,1.9925624988300001,2.00071788116,2.00887326349,2.0170286458199995,2.02518402815,2.03333941048,2.04149479281,2.04965017514,2.05780555747,2.0659609397999996,2.07411632213,2.08227170446,2.0904270867899997,2.0985824691199997,2.1067378514499997,2.11489323378,2.1230486161099997,2.1312039984399997,2.1393593807699998,2.1475147631,1.9844071165000006,2.0
4672,2.125088681,4.229029,3.5978469043,3.5978469042999994,3.5768075011100002,3.5557680979199997,3.53472869473,3.5136892915399995,3.49264988835,3.47161048516,3.4505710819699993,3.42953167878,3.408492275589999,3.3874528724,3.36641346921,3.3453740660199998,3.3243346628299997,3.3032952596399996,3.2822558564499995,3.2612164532599994,3.24017705007,3.21913764688,3.19809824369,3.1770588405,3.15601943731,3.1349800341199994,3.11394063093,3.09290122774,3.07186182455,3.05082242136,3.02978301817,3.0087436149799998,2.9877042117899997,2.9666648085999996,2.94562540541,2.92458600222,2.90354659903,2.8825071958399997,2.8614677926499996,2.8404283894599995,2.8193889862699995,2.7983495830799994,2.7773101798899997,2.7562707766999996,3.1770588404999995,3.0
