CUSTOMER_ID,mean_weighted_avg,min,max,var
5074,3.285014081499999,2.9989749140999997,3.5710532488999998,0.5720783348
5075,2.2980525045,2.2242015027,2.3719035063000002,0.14770200360000008
5076,3.1808331795000004,2.9161416513000002,3.4455247077,0.5293830563999999
5078,2.4902989804999995,2.3226213727,2.6579765883,0.3353552155999999
5079,2.9193207355000004,2.8367430297,3.0018984413,0.1651554115999998
5080,2.6306696824999998,2.6081051555,2.6532342095000003,0.045129054000000224
5082,3.5555482379999988,3.1834287331999995,3.9276677427999993,0.7442390095999998
5083,3.0714732055,2.9736264877,3.1693199233,0.19569343559999997
5087,2.7626263965,2.7053562379,2.8198965551,0.11454031720000035
5088,2.3823902785,2.3574969671,2.4072835899,0.049786622800000124
5090,2.52843768,2.421910208,2.634965152,0.21305494400000002
5091,3.0104225905,2.9118964267000003,3.1089487542999996,0.19705232759999936
5092,2.7946225004999996,2.5568155007,3.0324295002999997,0.4756139995999997
5093,2.787493622,2.7378118708,2.8371753732,0.09936350240000014
5094,2.8261825435000003,2.7689123609,2.8834527261,0.11454036519999988
5097,3.195265391,2.9107647474,3.4797660346,0.5690012871999999
5098,3.003426469999999,2.9726710579999995,3.034181882,0.06151082400000041
5099,2.8987210150000027,2.8153030209999996,2.982139009,0.16683598800000032
5102,2.763745611499999,2.7049094560999998,2.8225817669000004,0.11767231080000062
5103,3.3765237220000017,3.1395424108,3.6135050332000005,0.47396262240000064
5104,3.6355968670000003,3.3977072138,3.8734865202,0.4757793064000002
5107,2.6970445665,2.5447779931000003,2.8493111398999997,0.30453314679999943
5109,3.300239109,3.1555151525999996,3.4449630653999996,0.28944791280000004
5112,3.3363040969999997,2.9395069358,3.7331012582,0.7935943224000002
5113,2.224273829,2.1865078974000003,2.2620397606,0.07553186319999972
5114,2.8077239655,2.6975875517,2.9178603793000004,0.22027282760000055
5115,3.0596261080000002,2.7538245512,3.3654276648000003,0.6116031136000002
5116,2.9414701740000004,2.7326742436,3.1502661044,0.4175918608
5117,2.530877731,2.5025770386,2.5591784234,0.05660138479999999
5118,2.1117764785,2.0513030871,2.1722498699000004,0.12094678280000037
5120,3.47086108,3.202131112,3.739591048,0.5374599359999999
5122,2.47997002,2.4089604120000003,2.550979628,0.14201921599999956
5125,3.018622555,2.835167977,3.2020771330000004,0.3669091560000006
5126,3.0613935640000003,2.8801937896000003,3.2425933384000003,0.3623995488
5127,2.7577400384999993,2.7044860539,2.8109940230999997,0.1065079691999995
5128,2.5732385190000002,2.4571343114,2.6893427266000005,0.23220841520000057
5129,2.7810868614999995,2.7049920061,2.8571817169,0.1521897108000001
5130,2.636280326,2.6161544564000003,2.6564061956000002,0.040251739199999914
5131,2.715162775,2.543390685,2.886934865,0.3435441800000003
5132,2.7931850629999997,2.7872970378,2.7990730882,0.01177605039999996
5133,2.899904333,2.8897232662,2.9100853998000002,0.020362133600000387
5134,2.550823508,2.5306377047999997,2.5710093111999996,0.040371606399999926
5135,3.378614146,3.0839030043999998,3.6733252876,0.5894222832000002
5136,3.081823267,2.9300877737999995,3.2335587601999998,0.30347098640000025
5137,2.3465719215,2.3218342901,2.3713095528999997,0.0494752627999997
5138,2.2224791134999995,2.1044754681,2.3404827589000003,0.23600729080000038
5139,2.061823808,1.7796806848,2.3439669312,0.5642862464000002
5140,2.4625233864999996,2.2660856319000002,2.6589611411,0.3928755091999996
5141,3.3163326480000004,2.9352917072,3.6973735887999997,0.7620818815999995
5142,2.3711370035000003,2.3208766021000002,2.4213974049,0.10052080279999975
5143,3.309983962499999,3.1028243475,3.5171435775,0.41431923000000026
5144,2.993822340500001,2.9372056766999997,3.0504390043000003,0.1132333276000006
5145,2.6139620205,2.5046644123,2.7232596286999997,0.2185952163999998
5146,3.139757296,2.9343646144,3.3451499776,0.41078536320000003
5147,2.4712805425,2.2922439255000002,2.6503171594999997,0.35807323399999946
5148,2.822604665000001,2.8147145310000004,2.830494799,0.01578026799999943
5149,2.218439935,2.088793561,2.348086309,0.259292748
5150,2.8241119665000007,2.7896035531,2.8586203798999996,0.06901682679999954
5151,2.744404868999999,2.6733453214,2.8154644166,0.1421190952
5153,2.4287231189999994,2.2708650714,2.5865811666000003,0.31571609520000044
5155,2.972120489,2.8899094846000004,3.0543314934,0.16442200879999946
5156,3.2525480795,3.0633821112999997,3.4417140476999997,0.37833193639999996
5157,3.1792248359999995,3.0259339704,3.3325157015999998,0.30658173119999965
5158,3.3105347395000004,2.9441850353000003,3.6768844437,0.7326994083999998
5159,3.0902746525,3.0155675915,3.1649817135,0.14941412200000004
5162,2.7482145190000002,2.6734767266,2.8229523114,0.14947558479999978
5163,3.034625641,2.9184930974,3.1507581846,0.23226508720000005
5164,2.9397511700000005,2.8164052379999998,3.0630971020000004,0.24669186400000065
5165,2.5937918775,2.4435322285,2.7440515265,0.30051929799999977
5168,3.5147159015000002,3.0735778620999996,3.9558539409000004,0.8822760788000008
5169,2.6466169305000014,2.5374633583,2.7557705027,0.21830714439999976
5170,3.230238433,2.8147598061999997,3.6457170598,0.8309572536000003
5172,3.1423230645000007,2.7788798903000003,3.5057662387000006,0.7268863484000003
5173,3.509120519000001,3.1685475266000003,3.8496935114,0.6811459847999997
5174,2.5978066130000004,2.5434852582,2.6521279678000003,0.10864270960000022
5176,3.5575536199999993,3.159300668,3.955806572,0.796505904
5178,2.5466056614999997,2.4724769969,2.6207343261,0.14825732920000023
5179,3.0751282764999996,2.8512991870999995,3.2989573659,0.4476581788000007
5181,2.9576542655,2.8997131717,3.0155953593,0.11588218759999958
5182,3.4105938725,3.1021478215,3.7190399235,0.616892102
5184,3.448683499999999,3.2095401,3.6878268999999992,0.47828679999999935
5185,2.8536273535000003,2.8067856121,2.9004690949,0.09368348279999994
5186,3.704184623499998,3.4255208729,3.9828483741,0.5573275012000001
5188,2.4406385645,2.3166355387,2.5646415903000004,0.24800605160000044
5189,2.9433856655000006,2.6940863317000003,3.1926849993000004,0.49859866760000005
5191,3.6357451735000006,3.2957044428999995,3.9757859040999994,0.6800814611999999
5192,2.5062320365,2.5030348511,2.5094292219,0.006394370800000271
5194,2.7921596979999994,2.7872894188,2.7970299772,0.009740558399999877
5196,2.980038205,2.8938166869999997,3.066259723,0.17244303600000022
5197,3.412271558,3.1374965811999997,3.6870465348000003,0.5495499536000006
5198,3.0739105685000006,2.8941571958999996,3.2536639410999997,0.35950674520000003
5199,3.0879574764999997,2.9512244671000003,3.2246904859,0.27346601879999977
5200,2.4200787260000003,2.3994136355999998,2.4407438164,0.04133018080000017
5201,2.6024803755000003,2.5661509257,2.6388098252999996,0.0726588995999995
5202,2.2837634660000004,2.0731044796,2.4944224524000003,0.4213179728000003
5203,2.6116883099999986,2.606825234,2.616551386,0.009726151999999821
5204,2.4344163524999995,2.2578226115,2.6110100935000005,0.3531874820000005
5205,2.2216023695000002,2.1620458216999996,2.2811589173,0.11911309560000038
5207,2.7044746005,2.6338211603,2.7751280407000003,0.14130688040000017
5208,2.5035169835,2.5005797768999996,2.5064541901,0.005874413200000372
5209,2.297839513,2.1727637077999997,2.4229153182,0.2501516104000001
5211,2.6400112620000002,2.4088681668,2.8711543572,0.46228619039999996
5214,3.4817274220000005,3.2538563908,3.7095984532,0.4557420623999997
5215,2.349252444,2.2475146664000003,2.4509902216,0.20347555519999982
5216,2.585189045,2.536580663,2.633797427,0.09721676400000012
5217,3.3651889309999996,3.1355105034000004,3.5948673586,0.4593568551999998
5218,3.439070564000002,3.0810783896,3.7970627383999997,0.7159843487999997
5223,2.6884833405000004,2.5468722767000003,2.8300944043000005,0.2832221276000002
5226,3.091947259,2.7878625626,3.3960319553999994,0.6081693927999994
5227,2.768076201,2.7265065206,2.8096458814,0.08313936079999973
5228,3.3787425175,3.0212919245,3.7361931105000004,0.7149011860000005
5230,2.2172911,2.08692426,2.34765794,0.26073367999999997
5231,2.9281325325,2.8056971455,3.0505679194999997,0.2448707739999998
5232,2.8430608265000004,2.6590395571,3.0270820958999995,0.3680425387999997
5233,3.2692622765,2.9737411871,3.5647833659000003,0.5910421788000004
5235,2.234769555000001,2.042045733,2.427493377,0.38544764399999965
5237,2.6198547335000004,2.5820224401000003,2.6576870269,0.07566458679999988
5238,2.852920996,2.6918593943999998,3.0139825975999996,0.3221232031999999
5239,2.4039486855,2.3357360113,2.4721613597000003,0.13642534840000042
5240,2.490527367,2.4765175138,2.5045372202,0.028019706399999844
5241,3.0680561960000006,2.9772986744,3.1588137175999997,0.18151504319999967
5242,2.4339861405,2.3687536842999997,2.4992185967,0.13046491240000035
5244,3.1233123960000007,2.8472573544,3.3993674376,0.5521100832000001
5245,2.9022898710000002,2.8577891226,2.9467906193999998,0.08900149679999991
5246,2.7572201675,2.6808497005000005,2.8335906345,0.15274093399999966
5247,2.6200213160000008,2.4443210424,2.7957215896000003,0.35140054720000036
5249,2.8605139439999996,2.7855095216,2.9355183664,0.15000884480000032
5251,2.6711489755,2.6565413657,2.6857565853,0.029215219600000175
5252,2.7822497485,2.6781900479000003,2.8863094490999996,0.2081194011999994
5254,3.318177274,3.1963041836,3.4400503644000002,0.2437461808000001
5256,3.6043705910000003,3.2517800274,3.9569611546,0.7051811271999999
5257,3.2716184689999994,2.8980114566,3.6452254814000002,0.7472140248000003
5258,2.7334271865,2.7227403119,2.7441140611000003,0.021373749200000347
5259,2.907063927,2.7678634978,3.0462643562000005,0.2784008584000004
5260,3.3844936244999997,3.1387074743000003,3.6302797747000004,0.4915723004000001
5261,2.6829637925,2.6305898754999997,2.7353377095,0.10474783400000032
5262,2.5712032144999997,2.4505007287000002,2.6919057003,0.24140497159999974
5265,3.2387604055000008,2.8843349677000005,3.5931858433,0.7088508755999996
5266,2.9680722165,2.9481205298999997,2.9880239030999998,0.039903373200000036
5268,2.7184063195,2.6815728473,2.7552397917,0.07366694440000021
5269,3.1289239095,2.9647670733,3.2930807456999998,0.32831367239999976
5270,2.769339778,2.6256964891999997,2.9129830668,0.2872865776000002
5272,2.829726022,2.7057292307999994,2.9537228131999997,0.24799358240000036
5273,2.7262950760000004,2.6056019064000004,2.8469882456,0.24138633919999952
5274,2.5252795795,2.5224234113,2.5281357477,0.005712336399999796
5275,2.8876484865000003,2.8197610811000002,2.9555358919000003,0.1357748108000001
5276,2.939928277,2.7888379878,3.0910185662000003,0.30218057840000023
5277,2.2871344334999995,2.0659086601000003,2.5083602068999995,0.4424515467999992
5278,3.1249674830000025,2.8939540762,3.3559808898,0.4620268136000001
5279,2.1805957065,2.0773078239,2.2838835891,0.20657576519999976
5281,2.662968585,2.632495219,2.6934419509999996,0.06094673199999967
5282,3.681002778000001,3.3494654892,4.0125400668,0.6630745775999998
5284,3.5648247055,3.2586789877,3.8709704233,0.6122914356
5285,3.468219974500001,3.1230503642999996,3.8133895847000003,0.6903392204000007
5286,2.0147800444999997,1.7810120267000003,2.2485480623000003,0.4675360356
5287,2.4362050145,2.2422494087,2.6301606203,0.3879112116000001
5289,3.568713844,3.2612053816000004,3.8762223064,0.6150169247999995
5290,3.3261622600000007,2.964498764,3.6878257560000005,0.7233269920000005
5291,2.945410805,2.919017527,2.9718040830000003,0.052786556000000484
5292,2.200117911,2.1608539466,2.2393818754,0.07852792879999981
5293,2.9536426464999996,2.8157377050999997,3.0915475878999996,0.27580988279999996
5294,3.359478819499999,3.1275163473,3.5914412917000003,0.4639249444000004
5297,3.0066396575,2.9331915204999994,3.0800877945000003,0.14689627400000083
5300,2.681614464000001,2.6523950783999997,2.7108338495999997,0.05843877120000007
5301,2.7949785949999995,2.746849157,2.8431080329999996,0.09625887599999938
5302,2.8007660029999997,2.7709976041999997,2.8305344018,0.0595367976000003
5303,2.5225820440000004,2.5131392264000003,2.5320248616000005,0.018885635200000195
5304,2.2862712829999996,2.1118503698,2.4606921962,0.34884182640000017
5305,3.1319706504999996,3.0050481106999998,3.2588931903000002,0.25384507960000047
5306,2.7650709894999994,2.7372533936999996,2.7928885852999996,0.05563519159999997
5307,2.7713523194999996,2.7229761917000004,2.8197284473,0.09675225559999978
5308,2.1085957845,2.0354342707,2.1817572983,0.14632302759999982
5309,2.7932323254999996,2.6320400557,2.9544245953,0.3223845395999998
5310,2.648073707,2.5375023898,2.7586450242000002,0.22114263440000004
5311,3.736846123999999,3.4372457736,4.0364464744,0.5992007008
5313,3.5909142035000006,3.2670202848999996,3.9148081220999997,0.6477878372000001
5316,2.4089893584999995,2.3650996151,2.4528791019,0.0877794867999997
5319,3.4953242425000006,3.1839895394999997,3.8066589455,0.6226694060000004
5320,2.8023397969999997,2.7577358782,2.8469437158,0.08920783760000006
5321,2.754876145,2.7164758030000002,2.7932764870000004,0.07680068400000017
5322,3.509328931,3.0139433034,4.0047145586,0.9907712551999999
5323,2.5675802979999998,2.4861852172,2.6489753788000003,0.16279016160000026
5325,3.5770708189999993,3.2194063466,3.9347352914,0.7153289448
5327,2.969286201,2.8325302814000004,3.1060421206,0.2735118391999998
5328,2.2720664705,2.2357914823000002,2.3083414586999997,0.0725499763999995
5329,2.5732830989999997,2.5422706593999997,2.6042955386,0.06202487920000044
5330,2.6385616424999996,2.5489238995,2.7281993855,0.17927548599999987
5331,3.2354517300000003,3.1238752220000006,3.3470282380000005,0.22315301599999993
5332,3.2103087670000003,2.9567186737999998,3.4638988602,0.5071801864000003
5333,2.2277938249999996,2.133295895,2.322291755,0.18899586000000035
5334,2.7934418315,2.6726369640999996,2.9142466989,0.24160973480000036
5335,2.0393409679999994,1.8191397807999998,2.2595421552,0.4404023744000003
5336,3.6093586635000006,3.3089605289,3.9097567981,0.6007962692
5337,2.174066489,1.9978338934,2.3502990845999996,0.35246519119999964
5338,3.2298823345,2.9401920683000005,3.5195726006999997,0.5793805323999992
5339,2.5484781125,2.5303052674999997,2.5666509575000003,0.03634569000000054
5340,2.4510785074999997,2.4431559105,2.4590011045,0.015845194000000173
5342,3.471042702,3.1281409827999997,3.8139444212,0.6858034384000002
5345,2.163202118,1.9769644707999998,2.3494397651999996,0.3724752943999998
5346,2.992252735,2.946395429,3.038110041,0.09171461200000008
5349,3.4879639019999997,3.1221090628000003,3.8538187412,0.7317096783999997
5352,2.2089389335000003,2.0136433600999997,2.4042345069,0.3905911468000003
5353,2.1306267695,1.8395192616999998,2.4217342773,0.5822150156000003
5354,2.3819289925000007,2.3757653955,2.3880925895,0.012327193999999597
5355,2.9183544780000004,2.6921166692,3.1445922868,0.4524756176000002
5356,2.9869429125,2.8452036775,3.1286821474999997,0.2834784699999999
5357,2.9332941855000003,2.9227257113,2.9438626597,0.021136948400000133
5358,2.636539727,2.5756354362000002,2.6974440177999996,0.12180858159999941
5359,2.3999205045,2.2556099027,2.5442311063,0.2886212036
5361,2.3602679865,2.2640395919,2.4564963811,0.19245678919999998
5362,2.6173926224999997,2.4587336714999997,2.7760515735,0.31731790200000054
5363,3.4099833665000014,3.1898211131,3.6301456199,0.4403245068000001
5365,3.397797547,3.1590233658,3.6365717282,0.47754836239999987
5366,3.289488207500001,3.0350286905000003,3.5439477245,0.5089190339999998
5369,2.6487956955,2.6310407737,2.6665506173,0.03550984359999987
5370,2.512368652,2.3636511912000002,2.6610861128,0.29743492159999985
5371,3.5391515155000004,3.2534361217,3.8248669093000003,0.5714307876000002
5373,3.1394257189999997,3.0160640065999997,3.2627874314,0.2467234248000003
5380,3.4286931235,3.1328483729,3.7245378741,0.5916895012000003
5381,2.705083943,2.6180767202,2.7920911658,0.17401444560000012
5382,2.509602189,2.3140918646,2.7051125134000005,0.39102064880000054
5384,2.874948113,2.7197781582,3.0301180677999997,0.3103399095999997
5385,2.7720282419999998,2.7135623388,2.8304941452000003,0.11693180640000023
5388,2.8629930834999997,2.8095999169,2.9163862501,0.10678633320000008
5389,2.1377277130000003,1.9762646278,2.2991907982,0.32292617040000016
5391,2.7996564895,2.6791026853,2.9202102937000003,0.24110760840000012
5394,3.1312987059999995,2.9433889884,3.3192084236,0.37581943519999994
5395,2.913380628,2.8558516792,2.9709095767999996,0.1150578975999994
5396,2.8440230015,2.8349666021,2.8530794009,0.01811279879999983
5398,3.3441645665,2.9847223931,3.7036067399,0.7188843467999999
5401,3.5748140535,3.1834652749,3.9661628321,0.7826975572000001
5402,3.4419382185000007,3.1047307059,3.7791457311000003,0.6744150252000001
5405,3.7148974709999996,3.3708716593999997,4.0589232826,0.6880516232000007
5406,3.0803940800000005,2.8174937119999997,3.3432944480000004,0.5258007360000008
5407,2.5742746000000003,2.5392059600000003,2.60934324,0.07013727999999952
5409,2.5917255084999997,2.5610181118999997,2.6224329051,0.06141479320000043
5410,2.9801580850000016,2.827531719,3.132784451,0.305252732
