Customer_ID,Question_ID,Answer_ID
2905,4,3
2906,4,1
2907,4,1
2908,4,3
2909,4,4
2910,4,1
2911,4,3
2912,4,4
2913,4,5
2914,4,4
2915,4,5
2916,4,3
2917,4,4
2918,4,5
2919,4,5
2920,4,4
2921,4,1
2922,4,4
2923,4,3
2924,4,1
2925,4,3
2926,4,3
2927,4,1
2928,4,3
2929,4,5
2930,4,5
2931,4,1
2932,4,4
2933,4,4
2934,4,5
2935,4,5
2936,4,4
2937,4,3
2938,4,5
2939,4,4
2940,4,1
2941,4,1
2942,4,4
2943,4,2
2944,4,4
2945,4,4
2946,4,5
2947,4,1
2948,4,1
2949,4,5
2950,4,5
2951,4,4
2952,4,1
2953,4,4
2954,4,1
2955,4,3
2956,4,4
2957,4,5
2958,4,4
2959,4,4
2960,4,3
2961,4,3
2962,4,5
2963,4,3
2964,4,4
2965,4,3
2966,4,2
2967,4,4
2968,4,5
2969,4,5
2970,4,4
2971,4,4
2972,4,4
2973,4,1
2974,4,5
2975,4,1
2976,4,1
2977,4,1
2978,4,1
2979,4,4
2980,4,1
2981,4,3
2982,4,4
2983,4,1
2984,4,4
2985,4,3
2986,4,5
2987,4,1
2988,4,1
2989,4,1
2990,4,2
2991,4,1
2992,4,5
2993,4,3
2994,4,4
2995,4,4
2996,4,4
2997,4,4
2998,4,3
2999,4,4
3000,4,5
3001,4,3
3002,4,5
3003,4,1
3004,4,4
3005,4,4
3006,4,1
3007,4,1
3008,4,4
3009,4,1
3010,4,1
3011,4,4
3012,4,1
3013,4,5
3014,4,4
3015,4,5
3016,4,5
3017,4,5
3018,4,4
3019,4,5
3020,4,5
3021,4,4
3022,4,5
3023,4,5
3024,4,4
3025,4,3
3026,4,5
3027,4,5
3028,4,5
3029,4,3
3030,4,3
3031,4,5
3032,4,3
3033,4,4
3034,4,3
3035,4,4
3036,4,4
3037,4,1
3038,4,1
3039,4,4
3040,4,1
3041,4,4
3042,4,1
3043,4,4
3044,4,4
3045,4,1
3046,4,1
3047,4,1
3048,4,1
3049,4,1
3050,4,3
3051,4,4
3052,4,3
3053,4,3
3054,4,4
3055,4,4
3056,4,3
3057,4,5
3058,4,3
3059,4,5
3060,4,3
3061,4,5
3062,4,4
3063,4,2
3064,4,2
3065,4,3
3066,4,4
3067,4,5
3068,4,5
3069,4,2
3070,4,3
3071,4,4
3072,4,3
3073,4,5
3074,4,4
3075,4,2
3076,4,5
3077,4,4
3078,4,5
3079,4,3
3080,4,3
3081,4,4
3082,4,2
3083,4,1
3084,4,5
3085,4,2
3086,4,4
3087,4,4
3088,4,1
3089,4,1
3090,4,4
3091,4,1
3092,4,1
3093,4,1
3094,4,1
3095,4,3
3096,4,5
3097,4,3
3098,4,5
3099,4,1
3100,4,1
3101,4,5
3102,4,4
3103,4,5
3104,4,5
3105,4,5
3106,4,2
3107,4,3
3108,4,5
3109,4,4
3110,4,4
3111,4,5
3112,4,3
3113,4,3
3114,4,5
3115,4,4
3116,4,5
3117,4,4
3118,4,1
3119,4,5
3120,4,2
3121,4,3
3122,4,3
3123,4,5
3124,4,2
3125,4,4
3126,4,3
3127,4,1
3128,4,1
3129,4,5
3130,4,3
3131,4,4
3132,4,2
3133,4,1
3134,4,1
3135,4,4
3136,4,5
3137,4,2
3138,4,2
3139,4,4
3140,4,1
3141,4,1
3142,4,1
3143,4,1
3144,4,1
3145,4,1
3146,4,1
3147,4,5
3148,4,5
3149,4,5
3150,4,5
3151,4,3
3152,4,4
3153,4,3
3154,4,3
3155,4,5
3156,4,3
3157,4,4
3158,4,5
3159,4,4
3160,4,4
3161,4,4
3162,4,3
3163,4,3
3164,4,4
3165,4,1
3166,4,1
3167,4,4
3168,4,4
3169,4,1
3170,4,4
3171,4,4
3172,4,5
3173,4,1
3174,4,1
3175,4,4
3176,4,5
3177,4,5
3178,4,4
3179,4,4
3180,4,3
3181,4,2
3182,4,4
3183,4,1
3184,4,3
3185,4,5
3186,4,4
3187,4,3
3188,4,1
3189,4,5
3190,4,5
3191,4,5
3192,4,5
3193,4,5
3194,4,4
3195,4,5
3196,4,1
3197,4,3
3198,4,5
3199,4,5
3200,4,5
3201,4,5
3202,4,4
3203,4,1
3204,4,4
3205,4,1
3206,4,4
3207,4,4
3208,4,1
3209,4,1
3210,4,1
3211,4,1
3212,4,1
3213,4,4
3214,4,1
3215,4,4
3216,4,3
3217,4,1
3218,4,1
3219,4,1
3220,4,1
3221,4,4
3222,4,5
3223,4,4
3224,4,1
3225,4,3
3226,4,5
3227,4,5
3228,4,5
3229,4,1
3230,4,4
3231,4,2
3232,4,1
3233,4,5
3234,4,3
3235,4,5
3236,4,4
3237,4,5
3238,4,5
3239,4,3
3240,4,5
3241,4,2
3242,4,5
3243,4,5
3244,4,5
3245,4,3
3246,4,4
3247,4,1
3248,4,4
3249,4,1
3250,4,4
3251,4,4
3252,4,2
3253,4,1
3254,4,5
3255,4,1
3256,4,5
3257,4,5
3258,4,4
3259,4,3
3260,4,4
3261,4,4
3262,4,1
3263,4,5
3264,4,3
3265,4,3
3266,4,3
3267,4,5
3268,4,2
3269,4,4
3270,4,3
3271,4,3
3272,4,1
3273,4,5
3274,4,4
3275,4,5
3276,4,5
3277,4,5
3278,4,4
3279,4,5
3280,4,3
3281,4,5
3282,4,5
3283,4,4
3284,4,1
3285,4,1
3286,4,4
3287,4,1
3288,4,4
3289,4,3
3290,4,3
3291,4,2
3292,4,2
3293,4,4
3294,4,1
3295,4,4
3296,4,1
3297,4,5
3298,4,2
3299,4,1
3300,4,4
3301,4,4
3302,4,5
3303,4,1
3304,4,3
3305,4,3
3306,4,5
3307,4,5
3308,4,4
3309,4,4
3310,4,5
3311,4,5
3312,4,4
3313,4,3
3314,4,3
3315,4,4
3316,4,2
3317,4,1
3318,4,5
3319,4,3
3320,4,5
3321,4,5
3322,4,5
3323,4,2
3324,4,1
3325,4,5
3326,4,1
3327,4,1
3328,4,1
3329,4,4
3330,4,1
3331,4,1
3332,4,1
3333,4,1
3334,4,1
3335,4,1
3336,4,1
3337,4,4
3338,4,3
3339,4,1
3340,4,3
3341,4,5
3342,4,5
3343,4,5
3344,4,5
3345,4,5
3346,4,2
3347,4,5
3348,4,4
3349,4,5
3350,4,4
3351,4,1
3352,4,2
3353,4,3
3354,4,1
3355,4,2
3356,4,1
3357,4,1
3358,4,2
3359,4,1
3360,4,1
3361,4,4
3362,4,4
3363,4,1
3364,4,1
3365,4,1
3366,4,4
3367,4,1
3368,4,2
3369,4,1
3370,4,4
3371,4,1
3372,4,1
3373,4,4
3374,4,4
3375,4,5
3376,4,5
3377,4,4
3378,4,5
3379,4,1
3380,4,5
3381,4,4
3382,4,5
3383,4,5
3384,4,4
3385,4,5
3386,4,4
3387,4,1
3388,4,5
3389,4,4
3390,4,4
3391,4,1
3392,4,1
3393,4,1
3394,4,1
3395,4,3
3396,4,3
3397,4,3
3398,4,3
3399,4,4
3400,4,5
3401,4,1
3402,4,1
3403,4,4
3404,4,1
3405,4,1
3406,4,3
3407,4,1
3408,4,2
3409,4,3
3410,4,4
3411,4,5
3412,4,3
3413,4,3
3414,4,5
3415,4,3
3416,4,1
3417,4,1
3418,4,5
3419,4,3
3420,4,5
3421,4,2
3422,4,4
3423,4,5
3424,4,4
3425,4,3
3426,4,1
3427,4,3
3428,4,4
3429,4,2
3430,4,3
3431,4,5
3432,4,1
3433,4,2
3434,4,4
3435,4,1
3436,4,1
3437,4,1
3438,4,2
3439,4,1
3440,4,1
3441,4,3
3442,4,5
3443,4,3
3444,4,3
3445,4,2
3446,4,5
3447,4,5
3448,4,4
3449,4,5
3450,4,4
3451,4,1
3452,4,4
3453,4,2
3454,4,1
3455,4,3
3456,4,3
3457,4,3
3458,4,1
3459,4,5
3460,4,5
3461,4,5
3462,4,3
3463,4,3
3464,4,2
3465,4,2
3466,4,1
3467,4,1
3468,4,4
3469,4,4
3470,4,4
3471,4,5
3472,4,5
3473,4,2
3474,4,3
3475,4,4
3476,4,1
3477,4,1
3478,4,1
3479,4,1
3480,4,4
3481,4,1
3482,4,4
3483,4,5
3484,4,5
3485,4,2
3486,4,5
3487,4,3
3488,4,1
3489,4,5
3490,4,4
3491,4,5
3492,4,4
3493,4,4
3494,4,4
3495,4,3
3496,4,5
3497,4,4
3498,4,3
3499,4,5
3500,4,3
3501,4,4
3502,4,5
3503,4,1
3504,4,1
3505,4,4
3506,4,1
3507,4,1
3508,4,1
3509,4,1
3510,4,2
3511,4,4
3512,4,1
3513,4,2
3514,4,4
3515,4,4
3516,4,5
3517,4,1
3518,4,5
3519,4,2
3520,4,3
3521,4,1
3522,4,5
3523,4,2
3524,4,5
3525,4,1
3526,4,4
3527,4,5
3528,4,5
3529,4,4
3530,4,5
3531,4,4
3532,4,4
3533,4,4
3534,4,2
3535,4,4
3536,4,5
3537,4,5
3538,4,4
3539,4,3
3540,4,4
3541,4,3
3542,4,5
3543,4,4
3544,4,4
3545,4,3
3546,4,1
3547,4,1
3548,4,3
3549,4,4
3550,4,4
3551,4,4
3552,4,4
3553,4,1
3554,4,1
3555,4,5
3556,4,5
3557,4,2
3558,4,5
3559,4,3
3560,4,5
3561,4,4
3562,4,5
3563,4,4
3564,4,5
3565,4,4
3566,4,5
3567,4,5
3568,4,2
3569,4,5
3570,4,5
3571,4,4
3572,4,5
3573,4,5
3574,4,1
3575,4,1
3576,4,3
3577,4,3
3578,4,1
3579,4,3
3580,4,3
3581,4,5
3582,4,4
3583,4,4
3584,4,3
3585,4,1
3586,4,5
3587,4,4
3588,4,1
3589,4,1
3590,4,2
3591,4,4
3592,4,5
3593,4,4
3594,4,5
3595,4,5
3596,4,3
3597,4,2
3598,4,3
3599,4,2
3600,4,3
3601,4,4
3602,4,4
3603,4,4
3604,4,4
3605,4,1
3606,4,4
3607,4,5
3608,4,4
3609,4,5
3610,4,4
3611,4,2
3612,4,1
3613,4,2
3614,4,4
3615,4,5
3616,4,1
3617,4,1
3618,4,3
3619,4,1
3620,4,5
3621,4,1
3622,4,3
3623,4,3
3624,4,3
3625,4,3
3626,4,4
3627,4,3
3628,4,4
3629,4,5
3630,4,5
3631,4,4
3632,4,5
3633,4,1
3634,4,4
3635,4,4
3636,4,3
3637,4,1
3638,4,4
3639,4,5
3640,4,1
3641,4,1
3642,4,3
3643,4,2
3644,4,1
3645,4,1
3646,4,5
3647,4,3
3648,4,3
3649,4,4
3650,4,1
3651,4,1
3652,4,1
3653,4,1
3654,4,4
3655,4,1
3656,4,1
3657,4,5
3658,4,4
3659,4,3
3660,4,4
3661,4,4
3662,4,3
3663,4,4
3664,4,2
3665,4,4
3666,4,3
3667,4,5
3668,4,4
3669,4,5
3670,4,4
3671,4,4
3672,4,5
3673,4,5
3674,4,1
3675,4,1
3676,4,3
3677,4,3
3678,4,4
3679,4,5
3680,4,1
3681,4,1
3682,4,5
3683,4,2
3684,4,3
3685,4,3
3686,4,1
3687,4,4
3688,4,4
3689,4,4
3690,4,1
3691,4,1
3692,4,1
3693,4,5
3694,4,5
3695,4,5
3696,4,4
3697,4,5
3698,4,1
3699,4,5
3700,4,2
3701,4,5
3702,4,5
3703,4,3
3704,4,4
3705,4,5
3706,4,1
3707,4,4
3708,4,4
3709,4,5
3710,4,5
3711,4,3
3712,4,1
3713,4,1
3714,4,4
3715,4,1
3716,4,4
3717,4,5
3718,4,1
3719,4,1
3720,4,1
3721,4,1
3722,4,1
3723,4,1
3724,4,1
3725,4,1
3726,4,5
3727,4,1
3728,4,2
3729,4,2
3730,4,1
3731,4,1
3732,4,1
3733,4,4
3734,4,5
3735,4,5
3736,4,5
3737,4,1
3738,4,4
3739,4,5
3740,4,1
3741,4,5
3742,4,5
3743,4,5
3744,4,5
3745,4,4
3746,4,3
3747,4,4
3748,4,4
3749,4,1
3750,4,1
3751,4,3
3752,4,4
3753,4,5
3754,4,5
3755,4,2
3756,4,2
3757,4,5
3758,4,4
3759,4,1
3760,4,1
3761,4,1
3762,4,5
3763,4,5
3764,4,3
3765,4,1
3766,4,4
3767,4,1
3768,4,4
3769,4,5
3770,4,3
3771,4,1
3772,4,4
3773,4,1
3774,4,2
3775,4,2
3776,4,4
3777,4,5
3778,4,5
3779,4,1
3780,4,5
3781,4,1
3782,4,1
3783,4,3
3784,4,5
3785,4,3
3786,4,4
3787,4,1
3788,4,1
3789,4,5
3790,4,1
3791,4,1
3792,4,4
3793,4,1
3794,4,3
3795,4,1
3796,4,4
3797,4,4
3798,4,1
3799,4,1
3800,4,1
3801,4,5
3802,4,1
3803,4,3
3804,4,2
3805,4,4
3806,4,3
3807,4,3
3808,4,1
3809,4,4
3810,4,3
3811,4,4
3812,4,5
3813,4,4
3814,4,3
3815,4,3
3816,4,5
3817,4,4
3818,4,4
3819,4,5
3820,4,5
3821,4,5
3822,4,4
3823,4,2
3824,4,4
3825,4,5
3826,4,1
3827,4,4
3828,4,3
3829,4,5
3830,4,3
3831,4,5
3832,4,1
3833,4,4
3834,4,2
3835,4,1
3836,4,5
3837,4,5
3838,4,4
3839,4,3
3840,4,1
3841,4,1
3842,4,4
3843,4,2
3844,4,4
3845,4,4
3846,4,3
3847,4,3
3848,4,3
3849,4,5
3850,4,1
3851,4,4
3852,4,1
3853,4,3
3854,4,3
3855,4,1
3856,4,3
3857,4,5
3858,4,3
3859,4,1
3860,4,1
3861,4,1
3862,4,1
3863,4,1
3864,4,2
3865,4,1
3866,4,1
3867,4,1
3868,4,3
3869,4,5
3870,4,5
3871,4,3
3872,4,2
3873,4,4
3874,4,5
3875,4,3
3876,4,5
3877,4,3
3878,4,5
3879,4,5
3880,4,4
3881,4,3
3882,4,4
3883,4,4
3884,4,5
3885,4,3
3886,4,5
3887,4,1
3888,4,1
3889,4,3
3890,4,1
3891,4,1
3892,4,5
3893,4,1
3894,4,4
3895,4,5
3896,4,1
3897,4,4
3898,4,1
3899,4,1
3900,4,2
3901,4,5
3902,4,3
3903,4,5
3904,4,4
3905,4,2
3906,4,5
3907,4,3
3908,4,4
3909,4,3
3910,4,3
3911,4,3
3912,4,4
3913,4,2
3914,4,4
3915,4,4
3916,4,5
3917,4,5
3918,4,4
3919,4,4
3920,4,5
3921,4,1
3922,4,3
3923,4,4
3924,4,4
3925,4,4
3926,4,4
3927,4,1
3928,4,4
3929,4,5
3930,4,4
3931,4,1
3932,4,1
3933,4,2
3934,4,1
3935,4,2
3936,4,3
3937,4,5
3938,4,4
3939,4,4
3940,4,5
3941,4,2
3942,4,3
3943,4,5
3944,4,3
3945,4,5
3946,4,3
3947,4,4
3948,4,5
3949,4,1
3950,4,3
3951,4,3
3952,4,3
3953,4,3
3954,4,5
3955,4,1
3956,4,4
3957,4,1
3958,4,1
3959,4,4
3960,4,1
3961,4,1
3962,4,4
3963,4,1
3964,4,2
3965,4,4
3966,4,5
3967,4,5
3968,4,3
3969,4,4
3970,4,5
3971,4,5
3972,4,4
3973,4,1
3974,4,5
3975,4,3
3976,4,5
3977,4,4
3978,4,3
3979,4,1
3980,4,5
3981,4,4
3982,4,1
3983,4,4
3984,4,4
3985,4,3
3986,4,1
3987,4,4
3988,4,1
3989,4,1
3990,4,3
3991,4,5
3992,4,4
3993,4,1
3994,4,1
3995,4,1
3996,4,3
3997,4,1
3998,4,3
3999,4,2
4000,4,1
4001,4,1
4002,4,1
4003,4,3
4004,4,1
4005,4,5
4006,4,4
4007,4,5
4008,4,5
4009,4,5
4010,4,5
4011,4,5
4012,4,3
4013,4,4
4014,4,4
4015,4,5
4016,4,5
4017,4,2
4018,4,4
4019,4,5
4020,4,3
4021,4,5
4022,4,5
4023,4,1
4024,4,3
4025,4,1
4026,4,1
4027,4,3
4028,4,1
4029,4,1
4030,4,4
4031,4,2
4032,4,1
4033,4,4
4034,4,4
4035,4,1
4036,4,1
4037,4,1
4038,4,5
4039,4,4
4040,4,1
4041,4,1
4042,4,1
4043,4,4
4044,4,1
4045,4,4
4046,4,5
4047,4,3
4048,4,5
4049,4,4
4050,4,4
4051,4,3
4052,4,2
4053,4,3
4054,4,5
4055,4,4
4056,4,1
4057,4,5
4058,4,3
4059,4,3
4060,4,3
4061,4,5
4062,4,3
4063,4,1
4064,4,3
4065,4,1
4066,4,2
4067,4,1
4068,4,4
4069,4,1
4070,4,1
4071,4,3
4072,4,3
4073,4,4
4074,4,1
4075,4,4
4076,4,5
4077,4,1
4078,4,5
4079,4,1
4080,4,5
4081,4,5
4082,4,4
4083,4,4
4084,4,4
4085,4,5
4086,4,5
4087,4,3
4088,4,2
4089,4,3
4090,4,3
4091,4,3
4092,4,4
4093,4,1
4094,4,4
4095,4,4
4096,4,5
4097,4,1
4098,4,1
4099,4,1
4100,4,1
4101,4,1
4102,4,1
4103,4,3
4104,4,1
4105,4,1
4106,4,4
4107,4,3
4108,4,3
4109,4,2
4110,4,5
4111,4,4
4112,4,3
4113,4,4
4114,4,2
4115,4,4
4116,4,1
4117,4,3
4118,4,3
4119,4,3
4120,4,3
4121,4,5
4122,4,5
4123,4,4
4124,4,5
4125,4,4
4126,4,1
4127,4,5
4128,4,1
4129,4,5
4130,4,3
4131,4,1
4132,4,5
4133,4,5
4134,4,1
4135,4,1
4136,4,4
4137,4,4
4138,4,5
4139,4,4
4140,4,5
4141,4,4
4142,4,4
4143,4,2
4144,4,1
4145,4,5
4146,4,3
4147,4,4
4148,4,5
4149,4,1
4150,4,1
4151,4,1
4152,4,1
4153,4,1
4154,4,1
4155,4,4
4156,4,2
4157,4,5
4158,4,1
4159,4,3
4160,4,3
4161,4,4
4162,4,5
4163,4,4
4164,4,3
4165,4,5
4166,4,5
4167,4,5
4168,4,5
4169,4,5
4170,4,5
4171,4,3
4172,4,5
4173,4,5
4174,4,4
4175,4,1
4176,4,1
4177,4,1
4178,4,1
4179,4,1
4180,4,2
4181,4,1
4182,4,1
4183,4,1
4184,4,1
4185,4,1
4186,4,4
4187,4,2
4188,4,1
4189,4,4
4190,4,5
4191,4,5
4192,4,1
4193,4,3
4194,4,2
4195,4,4
4196,4,5
4197,4,3
4198,4,4
4199,4,5
4200,4,5
4201,4,5
4202,4,1
4203,4,5
4204,4,4
4205,4,1
4206,4,5
4207,4,1
4208,4,4
4209,4,3
4210,4,4
4211,4,2
4212,4,1
4213,4,1
4214,4,2
4215,4,1
4216,4,1
4217,4,1
4218,4,4
4219,4,2
4220,4,3
4221,4,5
4222,4,1
4223,4,3
4224,4,5
4225,4,4
4226,4,3
4227,4,5
4228,4,5
4229,4,4
4230,4,5
4231,4,4
4232,4,5
4233,4,5
4234,4,4
4235,4,5
4236,4,1
4237,4,5
4238,4,1
4239,4,1
4240,4,1
4241,4,5
4242,4,1
4243,4,4
4244,4,2
4245,4,1
4246,4,1
4247,4,4
4248,4,1
4249,4,1
4250,4,2
4251,4,1
4252,4,1
4253,4,1
4254,4,1
4255,4,1
4256,4,1
4257,4,1
4258,4,1
4259,4,1
4260,4,2
4261,4,3
4262,4,5
4263,4,4
4264,4,4
4265,4,5
4266,4,5
4267,4,5
4268,4,3
4269,4,4
4270,4,5
4271,4,4
4272,4,5
4273,4,3
4274,4,5
4275,4,5
4276,4,5
4277,4,2
4278,4,1
4279,4,4
4280,4,4
4281,4,3
4282,4,5
4283,4,1
4284,4,4
4285,4,2
4286,4,4
4287,4,5
4288,4,1
4289,4,1
4290,4,1
4291,4,1
4292,4,1
4293,4,3
4294,4,1
4295,4,5
4296,4,5
4297,4,4
4298,4,5
4299,4,3
4300,4,4
4301,4,3
4302,4,3
4303,4,5
4304,4,5
4305,4,5
4306,4,4
4307,4,5
4308,4,1
4309,4,1
4310,4,3
4311,4,1
4312,4,1
4313,4,3
4314,4,4
4315,4,5
4316,4,2
4317,4,4
4318,4,1
4319,4,4
4320,4,5
4321,4,4
4322,4,1
4323,4,1
4324,4,1
4325,4,3
4326,4,5
4327,4,4
4328,4,5
4329,4,5
4330,4,3
4331,4,2
4332,4,3
4333,4,5
4334,4,5
4335,4,5
4336,4,2
4337,4,5
4338,4,5
4339,4,1
4340,4,3
4341,4,4
4342,4,1
4343,4,2
4344,4,1
4345,4,3
4346,4,1
4347,4,4
4348,4,3
4349,4,3
4350,4,1
4351,4,5
4352,4,5
4353,4,2
4354,4,5
4355,4,1
4356,4,1
4357,4,2
4358,4,1
4359,4,1
4360,4,4
4361,4,1
4362,4,1
4363,4,1
4364,4,4
4365,4,1
4366,4,2
4367,4,3
4368,4,5
4369,4,3
4370,4,1
4371,4,1
4372,4,3
4373,4,4
4374,4,5
4375,4,4
4376,4,5
4377,4,4
4378,4,1
4379,4,5
4380,4,4
4381,4,4
4382,4,1
4383,4,3
4384,4,3
4385,4,1
4386,4,4
4387,4,3
4388,4,2
4389,4,3
4390,4,3
4391,4,4
4392,4,3
4393,4,5
4394,4,1
4395,4,1
4396,4,2
4397,4,1
4398,4,3
4399,4,1
4400,4,5
4401,4,4
4402,4,4
4403,4,1
4404,4,5
4405,4,5
4406,4,4
4407,4,4
4408,4,5
4409,4,1
4410,4,3
4411,4,5
4412,4,3
4413,4,5
4414,4,3
4415,4,5
4416,4,3
4417,4,4
4418,4,5
4419,4,4
4420,4,4
4421,4,4
4422,4,4
4423,4,5
4424,4,1
4425,4,1
4426,4,1
4427,4,1
4428,4,4
4429,4,3
4430,4,2
4431,4,3
4432,4,4
4433,4,4
4434,4,1
4435,4,1
4436,4,1
4437,4,4
4438,4,4
4439,4,3
4440,4,3
4441,4,1
4442,4,1
4443,4,2
4444,4,2
4445,4,5
4446,4,5
4447,4,2
4448,4,5
4449,4,5
4450,4,4
4451,4,4
4452,4,2
4453,4,3
4454,4,3
4455,4,4
4456,4,4
4457,4,4
4458,4,3
4459,4,5
4460,4,5
4461,4,5
4462,4,1
4463,4,4
4464,4,5
4465,4,4
4466,4,2
4467,4,4
4468,4,1
4469,4,1
4470,4,1
4471,4,1
4472,4,1
4473,4,1
4474,4,4
4475,4,1
4476,4,3
4477,4,1
4478,4,4
4479,4,3
4480,4,4
4481,4,2
4482,4,1
4483,4,1
4484,4,3
4485,4,2
4486,4,4
4487,4,4
4488,4,3
4489,4,5
4490,4,5
4491,4,3
4492,4,5
4493,4,5
4494,4,4
4495,4,3
4496,4,5
4497,4,4
4498,4,3
4499,4,5
4500,4,3
4501,4,3
4502,4,5
4503,4,5
4504,4,5
4505,4,1
4506,4,4
4507,4,1
4508,4,3
4509,4,4
4510,4,4
4511,4,5
4512,4,4
4513,4,1
4514,4,4
4515,4,5
4516,4,1
4517,4,3
4518,4,1
4519,4,2
4520,4,1
4521,4,5
4522,4,1
4523,4,4
4524,4,4
4525,4,1
4526,4,1
4527,4,1
4528,4,5
4529,4,3
4530,4,5
4531,4,3
4532,4,4
4533,4,1
4534,4,4
4535,4,5
4536,4,5
4537,4,5
4538,4,5
4539,4,2
4540,4,3
4541,4,5
4542,4,5
4543,4,4
4544,4,3
4545,4,1
4546,4,1
4547,4,5
4548,4,4
4549,4,2
4550,4,5
4551,4,4
4552,4,3
4553,4,1
4554,4,5
4555,4,2
4556,4,2
4557,4,1
4558,4,1
4559,4,1
4560,4,5
4561,4,1
4562,4,3
4563,4,5
4564,4,3
4565,4,3
4566,4,1
4567,4,4
4568,4,5
4569,4,5
4570,4,5
4571,4,5
4572,4,5
4573,4,3
4574,4,5
4575,4,4
4576,4,5
4577,4,4
4578,4,1
4579,4,1
4580,4,4
4581,4,4
4582,4,1
4583,4,3
4584,4,3
4585,4,1
4586,4,1
4587,4,2
4588,4,4
4589,4,2
4590,4,1
4591,4,1
4592,4,1
4593,4,1
4594,4,5
4595,4,3
4596,4,3
4597,4,3
4598,4,5
4599,4,3
4600,4,3
4601,4,3
4602,4,4
4603,4,5
4604,4,5
4605,4,4
4606,4,3
4607,4,5
4608,4,5
4609,4,4
4610,4,2
4611,4,5
4612,4,3
4613,4,1
4614,4,2
4615,4,1
4616,4,5
4617,4,3
4618,4,2
4619,4,5
4620,4,4
4621,4,4
4622,4,1
4623,4,1
4624,4,5
4625,4,4
4626,4,4
4627,4,1
4628,4,1
4629,4,5
4630,4,1
4631,4,5
4632,4,3
4633,4,3
4634,4,4
4635,4,3
4636,4,3
4637,4,5
4638,4,4
4639,4,5
4640,4,4
4641,4,5
4642,4,4
4643,4,4
4644,4,4
4645,4,4
4646,4,3
4647,4,4
4648,4,2
4649,4,4
4650,4,4
4651,4,3
4652,4,5
4653,4,4
4654,4,1
4655,4,1
4656,4,4
4657,4,1
4658,4,1
4659,4,1
4660,4,1
4661,4,3
4662,4,4
4663,4,1
4664,4,4
4665,4,1
4666,4,5
4667,4,5
4668,4,5
4669,4,5
4670,4,3
4671,4,4
4672,4,5
4673,4,1
4674,4,4
4675,4,5
4676,4,5
4677,4,4
4678,4,5
4679,4,3
4680,4,5
4681,4,4
4682,4,5
4683,4,4
4684,4,4
4685,4,4
4686,4,1
4687,4,5
4688,4,1
4689,4,3
4690,4,2
4691,4,3
4692,4,4
4693,4,1
4694,4,4
4695,4,4
4696,4,5
4697,4,1
4698,4,1
4699,4,4
4700,4,3
4701,4,1
4702,4,4
4703,4,1
4704,4,5
4705,4,5
4706,4,4
4707,4,3
4708,4,3
4709,4,1
4710,4,5
4711,4,3
4712,4,5
4713,4,5
4714,4,3
4715,4,1
4716,4,5
4717,4,3
4718,4,3
4719,4,5
4720,4,3
4721,4,4
4722,4,4
4723,4,4
4724,4,5
4725,4,1
4726,4,1
4727,4,4
4728,4,4
4729,4,5
4730,4,3
4731,4,1
4732,4,1
4733,4,4
4734,4,1
4735,4,1
4736,4,1
4737,4,2
4738,4,4
4739,4,1
4740,4,2
4741,4,5
4742,4,5
4743,4,4
4744,4,5
4745,4,4
4746,4,5
4747,4,3
4748,4,5
4749,4,4
4750,4,5
4751,4,2
4752,4,5
4753,4,5
4754,4,5
4755,4,1
4756,4,4
4757,4,5
4758,4,1
4759,4,1
4760,4,3
4761,4,1
4762,4,4
4763,4,5
4764,4,1
4765,4,2
4766,4,5
4767,4,5
4768,4,1
4769,4,1
4770,4,5
4771,4,4
4772,4,1
4773,4,1
4774,4,4
4775,4,2
4776,4,2
4777,4,1
4778,4,1
4779,4,4
4780,4,5
4781,4,3
4782,4,5
4783,4,5
4784,4,5
4785,4,4
4786,4,5
4787,4,5
4788,4,5
4789,4,3
4790,4,5
4791,4,5
4792,4,1
4793,4,1
4794,4,3
4795,4,5
4796,4,3
4797,4,5
4798,4,5
4799,4,5
4800,4,1
4801,4,4
4802,4,2
4803,4,2
4804,4,1
4805,4,5
4806,4,1
4807,4,4
4808,4,4
4809,4,1
4810,4,1
4811,4,4
4812,4,1
4813,4,4
4814,4,4
4815,4,4
4816,4,1
4817,4,4
4818,4,3
4819,4,1
4820,4,2
4821,4,2
4822,4,3
4823,4,5
4824,4,5
4825,4,5
4826,4,5
4827,4,1
4828,4,4
4829,4,3
4830,4,1
4831,4,5
4832,4,3
4833,4,4
4834,4,5
4835,4,4
4836,4,4
4837,4,1
4838,4,1
4839,4,5
4840,4,3
4841,4,3
4842,4,3
4843,4,5
4844,4,5
4845,4,5
4846,4,2
4847,4,4
4848,4,1
4849,4,1
4850,4,1
4851,4,2
4852,4,1
4853,4,5
4854,4,1
4855,4,3
4856,4,1
4857,4,5
4858,4,1
4859,4,1
4860,4,1
4861,4,1
4862,4,4
4863,4,4
4864,4,4
4865,4,4
4866,4,3
4867,4,5
4868,4,4
4869,4,3
4870,4,1
4871,4,5
4872,4,3
4873,4,3
4874,4,5
4875,4,3
4876,4,4
4877,4,5
4878,4,5
4879,4,4
4880,4,5
4881,4,5
4882,4,5
4883,4,1
4884,4,5
4885,4,4
4886,4,5
4887,4,4
4888,4,1
4889,4,3
4890,4,1
4891,4,1
4892,4,2
4893,4,4
4894,4,4
4895,4,5
4896,4,1
4897,4,4
4898,4,4
4899,4,4
4900,4,3
4901,4,1
