Customer_ID,Asset_Objective_ID,Total
1392,4,2313442.24
1393,4,1909647.0
1394,4,2079783.7200000002
1395,4,2048529.6
1396,4,2445519.6
1397,4,119300.76
1398,4,676858.7520000001
1399,4,2588919.0400000005
1400,4,2666930.24
1401,4,1749594.6240000003
1402,4,1513633.9200000002
1403,4,3864420.288
1404,4,2814700.0319999997
1405,4,3867724.8
1406,4,4345928.16
1407,4,925955.7119999999
1408,4,4614569.76
1409,4,2113508.736
1410,4,537711.36
1411,4,4786413.119999999
1412,4,3450284.6399999997
1413,4,5703923.52
1414,4,1727187.264
1415,4,2918415.7440000004
1416,4,199114.08000000002
1417,4,3176262.5280000004
1418,4,762825.6
1419,4,1628807.808
1420,4,324678.912
1421,4,1141143.36
1422,4,929034.7200000001
1423,4,1120170.24
1424,4,815202.0480000001
1425,4,1898388.3599999999
1426,4,2685244.68
1427,4,1247434.272
1428,4,2660874.24
1429,4,1093833.216
1430,4,3170025.504
1431,4,1025269.632
1432,4,1047873.0240000001
1433,4,4234184.064
1434,4,4268031.552
1435,4,5539612.032000001
1436,4,3245448.9600000004
1437,4,2791200.816
1438,4,710687.232
1439,4,2160808.2720000003
1440,4,4786633.44
1441,4,1703370.72
1442,4,2335754.4480000003
1443,4,184146.72000000003
1444,4,346447.10400000005
1445,4,2571556.6080000005
1446,4,3598823.808
1447,4,2338237.1520000002
1448,4,790278.7200000001
1449,4,461317.12000000005
1450,4,470137.12000000005
1451,4,198100.51200000005
1452,4,1454600.448
1453,4,2839467.6480000005
1454,4,1868254.08
1455,4,1365724.8
1456,4,1333724.544
1457,4,1041180.48
1458,4,1552307.04
1459,4,3450641.664000001
1460,4,2609292.672
1461,4,2147236.416
1462,4,3154566.912
1463,4,2945117.8800000004
1464,4,1614910.6800000002
1465,4,4758719.04
1466,4,212312.44800000003
1467,4,990959.6160000002
1468,4,1747459.2000000002
1469,4,3718048.896
1470,4,1223671.68
1471,4,2611209.6
1472,4,222069.12
1473,4,2800542.24
1474,4,3603218.688
1475,4,3469460.544
1476,4,4436925.696
1477,4,3492083.52
1478,4,5150032.704
1479,4,424914.24000000005
1480,4,1264047.5520000004
1481,4,2026985.4720000003
1482,4,2340227.328
1483,4,2091931.2
1484,4,1142635.392
1485,4,2403044.3520000004
1486,4,1693925.3760000002
1487,4,1806581.9520000003
1488,4,1192819.2
1489,4,1320364.4160000002
1490,4,151544.06400000004
1491,4,1201644.9600000002
1492,4,375893.28
1493,4,3306041.4720000005
1494,4,3806494.4640000006
1495,4,2063288.0639999998
1496,4,1367481.3120000002
1497,4,190098.88
1498,4,887467.2000000001
1499,4,3678999.936
1500,4,1497719.2000000002
1501,4,1822750.08
1502,4,191177.6
1503,4,1069484.16
1504,4,353985.60000000003
1505,4,2097742.4639999997
1506,4,3693150.144
1507,4,3114232.8
1508,4,5726095.488
1509,4,3403206.72
1510,4,2130542.784
1511,4,596945.664
1512,4,2761625.088
1513,4,2389969.728
1514,4,707765.7599999999
1515,4,3440158.56
1516,4,3962387.52
1517,4,1218786.72
1518,4,189860.11200000002
1519,4,784799.4239999999
1520,4,3761254.0799999996
1521,4,3406733.7600000002
1522,4,5675602.751999999
1523,4,3018431.232
1524,4,273444.48000000004
1525,4,822785.1200000001
1526,4,322932.32000000007
1527,4,2444204.48
1528,4,74070.08
1529,4,1236049.6320000002
1530,4,99111.84000000001
1531,4,490274.208
1532,4,329324.0
1533,4,1125714.2400000002
1534,4,325770.88000000006
1535,4,1025431.04
1536,4,1649575.296
1537,4,1340661.8880000003
1538,4,1437147.936
1539,4,977842.7200000002
1540,4,61833.21600000001
1541,4,304924.60800000007
1542,4,1479023.2800000003
1543,4,3185896.8
1544,4,1341981.72
1545,4,717428.16
1546,4,1166519.1600000001
1547,4,3165305.04
1548,4,130241.66399999999
1549,4,2402987.52
1550,4,870922.944
1551,4,4726924.32
1552,4,2861552.64
1553,4,3619982.448
1554,4,5436996.4799999995
1555,4,1465872.0
1556,4,1247986.9440000001
1557,4,1687308.0
1558,4,2132853.696
1559,4,368517.12000000005
1560,4,5211747.648
1561,4,3759564.0960000004
1562,4,4990434.624
1563,4,2862942.7200000007
1564,4,2624262.5280000004
1565,4,2727721.1520000002
1566,4,3081694.0800000005
1567,4,252921.12000000002
1568,4,3226742.4
1569,4,2689643.1360000004
1570,4,1303277.472
1571,4,3587604.096
1572,4,647963.04
1573,4,1478852.3520000002
1574,4,639174.528
1575,4,872190.7200000001
1576,4,1170841.344
1577,4,2037147.264
1578,4,3736381.8240000005
1579,4,463130.88
1580,4,1200717.312
1581,4,702676.4400000001
1582,4,2495688.0
1583,4,3728472.5760000004
1584,4,1733530.2400000002
1585,4,3306911.616
1586,4,5074766.208
1587,4,4672764.48
1588,4,345273.408
1589,4,1318025.088
1590,4,2715111.3600000003
1591,4,3953808.0
1592,4,3779356.032
1593,4,947910.528
1594,4,3879797.1839999994
1595,4,1243212.192
1596,4,256526.78399999999
1597,4,3696743.808
1598,4,4241645.568
1599,4,1387480.3199999998
1600,4,3141895.6799999997
1601,4,1462726.0799999998
1602,4,541117.2800000001
1603,4,807368.4800000001
1604,4,213609.6
1605,4,3191064.9600000004
1606,4,2747965.44
1607,4,1571002.5600000003
1608,4,1050920.0
1609,4,3779857.1520000002
1610,4,1375913.3760000002
1611,4,307795.2
1612,4,2229207.0400000005
1613,4,2067429.12
1614,4,302843.84
1615,4,3319050.24
1616,4,1045965.6
1617,4,1406226.2400000002
1618,4,863298.7200000001
1619,4,566451.072
1620,4,492023.3600000001
1621,4,2475815.808
1622,4,110722.08000000002
1623,4,2410096.68
1624,4,1865772.4800000002
1625,4,796609.4400000001
1626,4,106070.04000000001
1627,4,541499.4
1628,4,3849800.64
1629,4,2462054.4
1630,4,2120683.68
1631,4,1550079.6800000002
1632,4,1697109.1199999999
1633,4,2204961.6
1634,4,345102.72000000003
1635,4,4131446.4
1636,4,2747118.528
1637,4,1978493.76
1638,4,4153515.3600000003
1639,4,818004.48
1640,4,2425291.776
1641,4,1906035.408
1642,4,844926.336
1643,4,2820861.12
1644,4,2082353.76
1645,4,988076.6400000001
1646,4,3044945.664000001
1647,4,3038245.2480000006
1648,4,3225992.0640000007
1649,4,73857.024
1650,4,519012.1600000001
1651,4,2398063.8720000004
1652,4,592240.8960000001
1653,4,1099524.32
1654,4,2799123.5200000005
1655,4,503357.18400000007
1656,4,84529.44
1657,4,907811.3280000001
1658,4,2665044.4800000004
1659,4,2299400.0640000002
1660,4,1021358.88
1661,4,3116770.24
1662,4,1130255.7120000003
1663,4,3616983.1680000005
1664,4,2786339.8800000004
1665,4,3593610.24
1666,4,1371919.04
1667,4,1788814.4640000002
1668,4,1283306.112
1669,4,3859435.584
1670,4,3006233.8559999997
1671,4,4175811.0719999997
1672,4,3525501.3120000004
1673,4,3234568.8959999993
1674,4,357164.16
1675,4,440757.504
1676,4,2453676.192
1677,4,1585872.4800000002
1678,4,816078.7200000001
1679,4,2517615.68
1680,4,507383.8400000001
1681,4,521404.128
1682,4,465635.8400000001
1683,4,1116667.5840000003
1684,4,755400.6720000001
1685,4,77079.168
1686,4,2779992.8640000005
1687,4,2221743.36
1688,4,462109.92000000004
1689,4,2520749.1840000004
1690,4,2872954.7520000003
1691,4,2821487.616
1692,4,23803.488000000005
1693,4,911973.76
1694,4,3186708.8400000003
1695,4,1246868.16
1696,4,2046508.9200000004
1697,4,2841845.7600000002
1698,4,2061581.5680000004
1699,4,1311578.8800000001
1700,4,2075813.4400000004
1701,4,167153.28
1702,4,2588833.2800000003
1703,4,1140153.28
1704,4,5467968.576
1705,4,4144709.376
1706,4,1565322.0479999997
1707,4,2742442.5599999996
1708,4,2956117.44
1709,4,1420266.72
1710,4,2514495.744
1711,4,3264386.112
1712,4,1354295.8080000002
1713,4,4739629.44
1714,4,2108102.4
1715,4,3365636.544
1716,4,2870095.9680000003
1717,4,1642776.0
1718,4,2732882.6880000005
1719,4,2649617.6
1720,4,590298.624
1721,4,1173213.7920000001
1722,4,689190.0480000001
1723,4,516117.12
1724,4,19425.024
1725,4,217909.12000000002
1726,4,1348227.0720000002
1727,4,2615008.896
1728,4,339845.184
1729,4,1015730.4960000002
1730,4,2938794.24
1731,4,1953049.8240000003
1732,4,49140.864
1733,4,1680571.7760000003
1734,4,1943852.544
1735,4,1063256.6400000001
1736,4,526969.44
1737,4,864018.4320000001
1738,4,2028500.2800000003
1739,4,4108475.52
1740,4,1389398.04
1741,4,1658102.7600000002
1742,4,970882.56
1743,4,2995795.968
1744,4,1515336.3200000003
1745,4,843577.728
1746,4,5459072.832
1747,4,3801970.08
1748,4,1325209.68
1749,4,1490171.904
1750,4,172225.44
1751,4,269578.08
1752,4,4777776.96
1753,4,2205430.848
1754,4,161479.19999999998
1755,4,4145526.24
1756,4,1865376.0
1757,4,2349776.1600000006
1758,4,2626859.8080000007
1759,4,2731647.7440000004
1760,4,288655.2
1761,4,310681.92000000004
1762,4,1646866.1760000002
1763,4,1204768.128
1764,4,3135647.616
1765,4,1479538.4000000001
1766,4,1376456.256
1767,4,1123740.8
1768,4,279882.624
1769,4,2534054.4
1770,4,974868.4800000001
1771,4,529393.92
1772,4,2976406.6560000004
1773,4,193789.28000000003
1774,4,585729.7920000001
1775,4,61493.76000000001
1776,4,64603.44000000001
1777,4,1877454.72
1778,4,1147925.8800000001
1779,4,2606451.8399999994
1780,4,3622862.592
1781,4,3956466.2399999993
1782,4,2870623.6799999997
1783,4,979067.52
1784,4,732444.9600000001
1785,4,1762681.824
1786,4,3250992.9600000004
1787,4,3283887.168
1788,4,4555929.6
1789,4,1745232.9600000002
1790,4,791773.4400000001
1791,4,1543377.6
1792,4,283114.08
1793,4,352697.60000000003
1794,4,1101105.6
1795,4,3066521.9200000004
1796,4,1283875.2000000002
1797,4,2805086.976
1798,4,97069.44
1799,4,969677.9200000002
1800,4,1359377.5680000002
1801,4,2899556.736
1802,4,1682977.5360000003
1803,4,707446.6560000001
1804,4,169416.32000000004
1805,4,725955.4560000001
1806,4,1323981.2160000002
1807,4,3773606.016
1808,4,1699944.192
1809,4,771781.4400000001
1810,4,536307.4800000001
1811,4,1097810.4
1812,4,493084.1600000001
1813,4,2088016.512
1814,4,2243918.592
1815,4,4774066.08
1816,4,3899849.328
1817,4,37097.568
1818,4,1427890.7519999999
1819,4,3303501.12
1820,4,358780.03200000006
1821,4,1596484.608
1822,4,3060609.792
1823,4,1306455.6800000002
1824,4,2914568.8320000004
1825,4,1443125.6
1826,4,898682.2400000001
1827,4,1694238.9120000002
1828,4,1636892.928
1829,4,2103278.4
1830,4,185869.72800000003
1831,4,2625281.856
1832,4,1394826.6240000003
1833,4,970423.6799999999
1834,4,1939442.9760000003
1835,4,1474997.2800000003
1836,4,84949.92
1837,4,2404927.8000000003
1838,4,2287981.44
1839,4,2607050.5200000005
1840,4,956142.3600000001
1841,4,4044509.7600000002
1842,4,4602072.48
1843,4,3191763.4560000002
1844,4,1966351.104
1845,4,1657477.4400000002
1846,4,174551.80800000002
1847,4,3707071.68
1848,4,4224063.36
1849,4,2538091.0080000004
1850,4,663533.8560000001
1851,4,2036491.6800000002
1852,4,233181.50400000002
1853,4,2229306.72
1854,4,5447022.912
1855,4,4661180.64
1856,4,1193206.4640000002
1857,4,2877969.12
1858,4,2023777.1519999998
1859,4,549546.048
1860,4,283381.056
1861,4,3829276.32
1862,4,361750.56000000006
1863,4,1192584.6400000001
1864,4,952643.2000000001
1865,4,3655313.664000001
1866,4,1402738.5600000003
1867,4,1599831.6800000002
1868,4,2623182.72
1869,4,2840993.2800000003
1870,4,2469997.44
1871,4,1552124.0
1872,4,3643261.44
1873,4,324846.0800000001
1874,4,3815868.6720000003
1875,4,1224084.6400000001
1876,4,1012137.6
1877,4,2044766.0160000003
1878,4,3047081.4
1879,4,212047.92
1880,4,2863008.3600000003
1881,4,1746078.4800000002
1882,4,2819400.7680000006
1883,4,963707.1360000002
1884,4,4325041.152000001
1885,4,387687.74400000006
1886,4,2124515.04
1887,4,1589185.728
1888,4,3547076.64
1889,4,2507394.72
1890,4,3718362.24
1891,4,5367716.352
1892,4,3445408.656
1893,4,2922927.5519999997
1894,4,3823093.4399999995
1895,4,2194428.48
1896,4,3086382.96
1897,4,490469.75999999995
1898,4,3696145.92
1899,4,3326250.24
1900,4,419028.96
1901,4,3649783.68
1902,4,2554275.8400000003
1903,4,3567737.088
1904,4,1522183.84
1905,4,2186388.096
1906,4,1783566.144
1907,4,1436290.8480000002
1908,4,200274.56000000003
1909,4,682675.6800000002
1910,4,1462879.5200000003
1911,4,2962486.08
1912,4,92161.28000000001
1913,4,1985080.32
1914,4,1732233.3120000002
1915,4,1227482.24
1916,4,1411538.7200000002
1917,4,2270977.9200000004
1918,4,1124085.6
1919,4,1051306.7200000002
1920,4,1245157.9200000002
1921,4,280526.04000000004
1922,4,2885554.44
1923,4,613772.9280000001
1924,4,3432456.9600000004
1925,4,2949442.56
1926,4,4707949.248
1927,4,2061646.8480000002
1928,4,4119994.56
1929,4,3997836.288
1930,4,5359065.408
1931,4,3628310.9760000003
1932,4,3871287.3599999994
1933,4,4275408.384
1934,4,5445421.056
1935,4,1249580.7359999998
1936,4,160219.68
1937,4,1706706.432
1938,4,2272397.184
1939,4,251780.16
1940,4,2367938.88
1941,4,1286218.56
1942,4,4943036.159999999
1943,4,5026284.863999999
1944,4,1445793.408
1945,4,226049.184
1946,4,640657.4400000001
1947,4,951481.152
1948,4,1235253.9200000002
1949,4,623738.496
1950,4,1095364.992
1951,4,694437.92
1952,4,403857.60000000003
1953,4,1888927.4880000001
1954,4,803715.2000000001
1955,4,14351.84
1956,4,965660.0
1957,4,195036.32000000004
1958,4,632908.8
1959,4,580485.6
1960,4,2679825.6
1961,4,1985333.1840000004
1962,4,2815174.08
1963,4,1743069.6
1964,4,404569.92000000004
1965,4,1430189.6
1966,4,1181514.5600000003
1967,4,269602.4
1968,4,2262570.8400000003
1969,4,942176.8800000001
1970,4,2191381.9200000004
1971,4,1344603.36
1972,4,3196514.8800000004
1973,4,802493.1200000001
1974,4,3137010.24
1975,4,1835499.648
1976,4,962236.0320000001
1977,4,685922.304
1978,4,3205932.6720000007
1979,4,3619225.92
1980,4,1142529.5999999999
1981,4,5663911.679999999
1982,4,1747185.5999999999
1983,4,2231678.5919999997
1984,4,2008135.296
1985,4,1125209.28
1986,4,208641.744
1987,4,3270065.2800000003
1988,4,2204221.8240000005
1989,4,3451661.1840000004
1990,4,2297003.6160000004
1991,4,3389645.9520000005
1992,4,839456.96
1993,4,1811166.3360000004
1994,4,2501626.1760000004
1995,4,654551.8400000001
1996,4,67198.56000000001
1997,4,402112.32000000007
1998,4,2478513.0240000007
1999,4,2598694.6560000004
2000,4,40968.16
2001,4,2974972.16
2002,4,1241983.84
2003,4,185936.64
2004,4,1695652.992
2005,4,300513.8880000001
2006,4,1717788.4800000002
2007,4,2969040.768
2008,4,1147520.6400000001
2009,4,1262450.88
2010,4,4591097.76
2011,4,3059570.4
2012,4,134626.176
2013,4,3385791.9359999998
2014,4,2895677.7600000002
2015,4,4751678.88
2016,4,2139849.216
2017,4,223904.64
2018,4,3814758.7199999997
2019,4,1563776.16
2020,4,3496809.0239999997
2021,4,1390528.5119999999
2022,4,650859.3600000001
2023,4,1897122.2400000002
2024,4,510798.0800000001
2025,4,236177.12000000002
2026,4,414783.68000000005
2027,4,3075428.736
2028,4,2636371.5840000003
2029,4,518034.816
2030,4,696997.4400000001
2031,4,13739.520000000002
2032,4,1443317.9200000002
2033,4,692853.7600000001
2034,4,1596254.4000000001
2035,4,244548.48000000004
2036,4,1994993.664
2037,4,564569.4720000001
2038,4,1671452.1600000001
2039,4,2152734.72
2040,4,2334134.784
2041,4,1474637.7600000002
2042,4,122347.39200000002
2043,4,1235329.9200000002
2044,4,1381091.2000000002
2045,4,1412097.2800000003
2046,4,3780867.0720000006
2047,4,524328.64
2048,4,3284034.4800000004
2049,4,1281163.32
2050,4,1288119.2400000002
2051,4,291564.0
2052,4,1163030.04
2053,4,439520.6400000001
2054,4,497354.88
2055,4,1710397.7600000002
2056,4,2681041.9200000004
2057,4,231043.58400000003
2058,4,2652199.6799999997
2059,4,2720379.456
2060,4,1050872.832
2061,4,2872086.9119999995
2062,4,5714157.888
2063,4,2199683.04
2064,4,3374161.344
2065,4,4250424.96
2066,4,3424119.5520000006
2067,4,2228708.736
2068,4,15063.552
2069,4,1197593.28
2070,4,2328955.776
2071,4,4458998.88
2072,4,802558.56
2073,4,584830.0800000001
2074,4,2890420.2240000004
2075,4,283117.824
2076,4,405292.80000000005
2077,4,1555986.8160000003
2078,4,2553156.096
2079,4,3318244.6080000005
2080,4,1125876.6400000001
2081,4,1434055.2000000002
2082,4,223845.6
2083,4,3092697.216
2084,4,2818136.4480000003
2085,4,1695069.7920000001
2086,4,1421672.9600000002
2087,4,889202.4
2088,4,554152.0
2089,4,1841790.2400000002
2090,4,798968.4800000001
2091,4,3253252.2240000004
2092,4,340038.14400000003
2093,4,2542879.8000000003
2094,4,3153768.0
2095,4,692719.2
2096,4,2128217.4
2097,4,2227166.08
2098,4,2870525.1200000006
2099,4,773424.0
2100,4,4332364.992
2101,4,3330200.448
2102,4,3847704.768
2103,4,97126.08
2104,4,724534.56
2105,4,1183045.824
2106,4,709126.08
2107,4,5560731.072000001
2108,4,685716.48
2109,4,362671.68000000005
2110,4,1041369.9840000003
2111,4,2155882.3680000002
2112,4,2163045.5039999997
2113,4,1109596.6400000001
2114,4,399223.68
2115,4,133677.76
2116,4,486629.37600000005
2117,4,897178.8800000001
2118,4,1398817.1520000002
2119,4,2006760.96
2120,4,3137473.1520000002
2121,4,1713235.3920000002
2122,4,1918509.696
2123,4,955690.2000000001
2124,4,223392.24000000002
2125,4,2979208.9600000004
2126,4,2339106.8800000004
2127,4,656444.736
2128,4,1098340.8
2129,4,240336.38400000002
2130,4,4488228.864
2131,4,4186224.5760000004
2132,4,2198843.52
2133,4,3515665.536
2134,4,5305675.967999999
2135,4,5443767.359999999
2136,4,4262509.44
2137,4,3555540.864
2138,4,2336587.1999999997
2139,4,1174628.1600000001
2140,4,690439.3600000001
2141,4,3327298.56
2142,4,221712.32000000004
2143,4,978733.1200000001
2144,4,1688777.2800000003
2145,4,613174.272
2146,4,807867.8400000001
2147,4,1409296.6080000002
2148,4,1055003.6800000002
2149,4,860684.544
2150,4,1293521.12
2151,4,2452993.344
2152,4,542283.84
2153,4,748960.3200000001
2154,4,1556493.408
2155,4,228694.17600000004
2156,4,2432823.2640000004
2157,4,952011.3600000001
2158,4,1738849.6800000002
2159,4,182297.88
2160,4,753220.0800000001
2161,4,1283215.6800000002
2162,4,1632585.9600000002
2163,4,94805.376
2164,4,3031850.112
2165,4,2537595.648
2166,4,2431494.72
2167,4,1440976.32
2168,4,2542644.864
2169,4,5298635.52
2170,4,2060489.664
2171,4,3614285.2800000003
2172,4,2194807.1040000003
2173,4,3335534.4
2174,4,1483327.296
2175,4,786087.3599999999
2176,4,2497185.792
2177,4,529732.8
2178,4,503094.14400000003
2179,4,1670954.8800000001
2180,4,414388.60800000007
2181,4,1437200.9600000002
2182,4,614752.0
2183,4,1173503.2319999998
2184,4,1325392.9600000002
2185,4,1131411.7440000002
2186,4,1548498.8800000001
2187,4,55748.44800000001
2188,4,370730.56000000006
2189,4,4537264.32
2190,4,4083576.4800000004
2191,4,2849718.9600000004
2192,4,2969553.24
2193,4,2705450.7600000002
2194,4,1520127.6800000002
2195,4,2814443.1360000004
2196,4,4328039.808
2197,4,4594115.52
2198,4,2264232.48
2199,4,1464379.6800000002
2200,4,346108.32
2201,4,2913729.6
2202,4,2570039.52
2203,4,3762989.7600000002
2204,4,3753317.9520000005
2205,4,423514.9440000001
2206,4,2517640.704
2207,4,1132829.76
2208,4,501192.0
2209,4,3301058.4
2210,4,599872.6080000001
2211,4,357794.688
2212,4,2073919.9680000006
2213,4,2223889.9200000004
2214,4,536123.2000000001
2215,4,3546371.328
2216,4,2828981.9520000005
2217,4,2046657.3120000002
2218,4,813061.7280000001
2219,4,790695.36
2220,4,557242.4
2221,4,444166.84800000006
2222,4,894979.0080000001
2223,4,1936900.8
2224,4,196048.80000000002
2225,4,2831031.072
2226,4,95021.76000000001
2227,4,1138336.9600000002
2228,4,3346798.3200000003
2229,4,534593.8800000001
2230,4,506265.12000000005
2231,4,3240637.8240000005
2232,4,3174067.968000001
2233,4,1609194.528
2234,4,1599418.368
2235,4,3711325.8240000005
2236,4,777391.4880000001
2237,4,352362.24
2238,4,3769983.36
2239,4,1416322.56
2240,4,3680790.336
2241,4,4534676.927999999
2242,4,3739017.6
2243,4,850480.3200000001
2244,4,3722463.936
2245,4,2855510.7839999995
2246,4,742841.6000000001
2247,4,497326.72000000003
2248,4,1790369.6
2249,4,2387723.1360000004
2250,4,1084824.32
2251,4,722181.4400000001
2252,4,1096782.7200000002
2253,4,1021876.3200000002
2254,4,2454925.8240000005
2255,4,1590687.36
2256,4,2857632.1920000003
2257,4,2268067.1040000007
